file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.6,10.0,none,กู,2,0.61438525,[0.37893876 0.00306884 0.61438525 0.00159673 0.00201042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.84,10.24,none,none,0,0.85129696,[8.5129696e-01 7.4297655e-04 1.1828870e-02 1.2381008e-01 1.2321112e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,10.08,10.48,none,none,0,0.84300685,[0.84300685 0.00110178 0.04826609 0.10589761 0.00172768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,10.32,10.72,none,none,0,0.48756203,[0.48756203 0.2235627  0.24461882 0.00489359 0.03936281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,10.56,10.96,none,none,0,0.5625455,[0.5625455  0.1403241  0.03038327 0.0031792  0.26356792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,10.8,11.2,none,none,0,0.896949,[0.896949   0.00263911 0.06647744 0.00408147 0.02985305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.04,11.44,none,none,0,0.8024435,[0.8024435  0.00217715 0.17841649 0.00396978 0.01299306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.28,11.68,none,none,0,0.7512824,[0.7512824  0.00264386 0.23542774 0.00492268 0.00572336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.52,11.92,กู,กู,2,0.79525316,[0.19952048 0.00204084 0.79525316 0.00097359 0.00221196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.76,12.16,กู,กู,2,0.57990503,[0.40597478 0.00705874 0.57990503 0.00114469 0.00591675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.0,12.4,none,none,0,0.54671586,[0.54671586 0.00121794 0.01083053 0.43897608 0.00225955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.24,12.64,มึง,มึง,3,0.8862989,[1.0967476e-01 4.8695004e-04 2.0464265e-03 8.8629889e-01 1.4929816e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.48,12.88,มึง,มึง,3,0.8596223,[1.3578226e-01 5.3803046e-04 2.4389992e-03 8.5962230e-01 1.6184883e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.72,13.12,none,มึง,3,0.6574829,[0.33455983 0.00081332 0.00467368 0.6574829  0.00247016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.0,0.4,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.24,0.64,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.48,0.88,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.72,1.12,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.96,1.36,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.2,1.6,none,เย็ด,1,0.9637126,[0.02704552 0.9637126  0.00557263 0.00097447 0.00269489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.44,1.84,none,none,0,0.7031697,[0.7031697  0.00549832 0.00966552 0.1598634  0.12180305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.68,2.08,none,เหี้ย,4,0.86929274,[0.1168301  0.00621113 0.00641951 0.00124644 0.86929274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.92,2.32,none,none,0,0.7326181,[0.7326181  0.00218551 0.00456617 0.12114399 0.13948628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.16,2.56,none,มึง,3,0.79152596,[2.0208046e-01 6.7178946e-04 1.9814512e-03 7.9152596e-01 3.7402948e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.4,2.8,none,มึง,3,0.6884687,[0.30241695 0.00237003 0.00290896 0.6884687  0.00383543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.64,3.04,none,มึง,3,0.6925379,[0.29848891 0.00165551 0.00235308 0.6925379  0.0049646 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.88,3.28,none,none,0,0.7544924,[0.7544924  0.00545501 0.00827781 0.19731146 0.03446338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,3.12,3.52,none,none,0,0.83945906,[0.83945906 0.00783647 0.03352772 0.00753497 0.11164182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,3.36,3.76,none,none,0,0.81931716,[0.81931716 0.01270239 0.1584635  0.0023792  0.00713783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,3.6,4.0,none,none,0,0.7744896,[0.7744896  0.0884529  0.12657355 0.00152745 0.00895661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,3.84,4.24,none,none,0,0.87237835,[0.87237835 0.02316434 0.02750208 0.06400176 0.01295353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.08,4.48,none,none,0,0.74615836,[0.74615836 0.01343983 0.20856664 0.01018325 0.02165188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.32,4.72,none,กู,2,0.56875473,[0.41482157 0.01250109 0.56875473 0.00159048 0.00233208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.56,4.96,none,none,0,0.8214398,[0.8214398  0.10681888 0.04126684 0.00285657 0.02761795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.8,5.2,none,none,0,0.8828531,[0.8828531  0.01978486 0.04695021 0.00587975 0.04453203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.04,5.44,none,none,0,0.70281535,[0.70281535 0.00370948 0.01139124 0.2678969  0.01418702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.28,5.68,none,none,0,0.8118997,[0.8118997  0.00748221 0.00569458 0.03443332 0.1404902 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.52,5.92,none,none,0,0.7359212,[0.7359212  0.00196235 0.01099855 0.24285339 0.00826453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.76,6.16,none,none,0,0.7350006,[0.7350006  0.00397263 0.00493538 0.20932288 0.04676851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.0,6.4,none,none,0,0.82626987,[0.82626987 0.00189699 0.00672537 0.05538774 0.1097201 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.24,6.64,none,มึง,3,0.5473821,[0.43808144 0.00076281 0.00341951 0.5473821  0.01035417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.48,6.88,none,none,0,0.60430926,[0.60430926 0.00083996 0.00454464 0.37793255 0.01237356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.72,7.12,none,none,0,0.8518674,[0.8518674  0.0083985  0.03526805 0.00963603 0.09483001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.96,7.36,none,none,0,0.8318,[0.8318     0.01553489 0.12794794 0.00567673 0.0190405 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.2,7.6,none,none,0,0.5837089,[0.5837089  0.00114768 0.00464252 0.40173897 0.00876189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.44,7.84,none,none,0,0.9083242,[0.9083242  0.00775795 0.0163966  0.00672339 0.0607979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.68,8.08,none,none,0,0.8633288,[0.8633288  0.0076297  0.08496023 0.00317347 0.04090783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.92,8.32,none,กู,2,0.76464874,[0.22654979 0.00630397 0.76464874 0.00096812 0.0015294 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.16,8.56,none,none,0,0.73385507,[0.73385507 0.00859296 0.251396   0.00249686 0.00365913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.4,8.8,none,none,0,0.8384172,[0.8384172  0.10099673 0.03840972 0.00576179 0.01641459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.64,9.04,none,none,0,0.49158898,[0.49158898 0.4592715  0.03736624 0.0040407  0.00773265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.88,9.28,none,none,0,0.8526634,[0.8526634  0.0073117  0.01404381 0.00555103 0.12043013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.12,9.52,none,none,0,0.8724919,[0.8724919  0.00134582 0.00961561 0.07324246 0.04330422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.36,9.76,none,none,0,0.8130875,[0.8130875  0.00094394 0.03377318 0.13990495 0.0122904 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.6,10.0,none,none,0,0.7030832,[0.7030832  0.10610168 0.10351147 0.00332804 0.08397568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.84,10.24,none,กู,2,0.46034974,[0.37034452 0.12010686 0.46034974 0.01403906 0.03515987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,10.08,10.48,none,none,0,0.88684,[0.88684    0.00462224 0.09440376 0.00503833 0.00909571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,10.32,10.72,none,เย็ด,1,0.54797417,[0.3568345  0.54797417 0.0884036  0.00122832 0.00555933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,10.56,10.96,none,none,0,0.8937561,[0.8937561  0.00231618 0.06573959 0.03188    0.00630813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,10.8,11.2,none,กู,2,0.6905155,[0.29581055 0.01050771 0.6905155  0.00083273 0.00233351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.04,11.44,none,กู,2,0.6556977,[0.3372297  0.00295971 0.6556977  0.00142977 0.00268316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.28,11.68,none,กู,2,0.5115455,[0.4807661  0.00398182 0.5115455  0.00173814 0.00196851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.52,11.92,none,none,0,0.75184804,[0.75184804 0.00184735 0.01426608 0.22765    0.00438855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.76,12.16,none,none,0,0.885738,[0.885738   0.00147435 0.01180344 0.04666701 0.05431713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.0,12.4,none,none,0,0.8275173,[0.8275173  0.00217928 0.06160414 0.01125401 0.09744533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.24,12.64,none,มึง,3,0.5048046,[0.45134258 0.00212255 0.00473169 0.5048046  0.03699856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.48,12.88,none,none,0,0.768879,[0.768879   0.0176924  0.15664639 0.00154588 0.05523643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.72,13.12,none,มึง,3,0.7959773,[0.1985046  0.00086693 0.00291896 0.7959773  0.00173223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.96,13.36,none,none,0,0.83336747,[0.83336747 0.07960823 0.0171324  0.00173164 0.06816031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,13.2,13.6,none,none,0,0.86621624,[0.86621624 0.00723979 0.08472493 0.00220257 0.03961639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,13.44,13.84,none,เย็ด,1,0.80862015,[0.11485675 0.80862015 0.06387497 0.00291243 0.00973575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,13.68,14.08,none,เหี้ย,4,0.66769916,[0.30863103 0.00223793 0.0155331  0.00589875 0.66769916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,13.92,14.32,none,none,0,0.8389691,[0.8389691  0.0024227  0.04642534 0.00821113 0.10397168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.16,14.56,none,none,0,0.60035217,[0.60035217 0.00200972 0.01699018 0.00851538 0.3721325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.4,14.8,none,กู,2,0.65710706,[0.33715945 0.00196227 0.65710706 0.00163077 0.00214051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.64,15.04,none,เหี้ย,4,0.7074692,[0.27870685 0.0027348  0.00830336 0.00278579 0.7074692 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.88,15.28,none,เหี้ย,4,0.8776508,[0.11570986 0.00185071 0.00276821 0.00202034 0.8776508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.12,15.52,none,เหี้ย,4,0.84226966,[0.14985256 0.00142968 0.00404534 0.00240269 0.84226966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.36,15.76,none,กู,2,0.5476082,[0.43617836 0.00161051 0.5476082  0.00909824 0.00550474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.6,16.0,none,none,0,0.8542308,[0.8542308  0.03306799 0.1023339  0.00210258 0.00826467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.84,16.24,none,เย็ด,1,0.8609594,[0.12162828 0.8609594  0.01019993 0.00098409 0.00622836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.08,16.48,none,เหี้ย,4,0.8891412,[0.10491031 0.00173128 0.00286778 0.00134943 0.8891412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.32,16.72,none,none,0,0.8312952,[0.8312952  0.00165705 0.01421217 0.02213625 0.1306994 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.56,16.96,none,none,0,0.70556027,[0.70556027 0.00205593 0.2847966  0.00397304 0.00361418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.8,17.2,none,เย็ด,1,0.5057786,[0.45717752 0.5057786  0.02075918 0.00135699 0.01492769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.04,17.44,none,กู,2,0.5653551,[0.337383   0.05993367 0.5653551  0.00640886 0.03091936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.28,17.68,none,none,0,0.7803474,[0.7803474  0.00525032 0.20680162 0.00378921 0.00381139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.52,17.92,none,none,0,0.56532645,[0.56532645 0.00286871 0.01895521 0.00954559 0.40330407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.76,18.16,none,เหี้ย,4,0.8811125,[0.1120807  0.00106167 0.00229008 0.00345503 0.8811125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.0,18.4,none,มึง,3,0.6441024,[3.4536901e-01 5.3768593e-04 2.9921536e-03 6.4410239e-01 6.9987592e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.24,18.64,none,none,0,0.9056434,[0.9056434  0.0115154  0.05605575 0.01671731 0.01006817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.48,18.88,none,none,0,0.93180346,[0.93180346 0.00359952 0.01470011 0.0373253  0.01257159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.72,19.12,none,none,0,0.8030324,[0.8030324  0.00945896 0.01490521 0.16280058 0.00980291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.96,19.36,none,none,0,0.8604659,[0.8604659  0.00988968 0.10985661 0.00414916 0.01563872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.2,19.6,none,none,0,0.8128214,[0.8128214  0.00232851 0.01201612 0.09019316 0.08264076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.44,19.84,none,none,0,0.72871745,[0.72871745 0.07299168 0.16125128 0.01645407 0.02058554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.68,20.08,none,none,0,0.83849096,[0.83849096 0.00984646 0.03500326 0.10811882 0.00854054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.92,20.32,none,none,0,0.7142353,[0.7142353  0.00224343 0.00612874 0.02662485 0.25076777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.16,20.56,none,เหี้ย,4,0.7882234,[0.19205244 0.00956286 0.00870686 0.00145451 0.7882234 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.4,20.8,none,none,0,0.49976093,[0.49976093 0.00325493 0.48948148 0.00276772 0.00473498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.64,21.04,none,none,0,0.8756861,[0.8756861  0.01549273 0.07182409 0.00773429 0.02926273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.88,21.28,none,none,0,0.8696849,[0.8696849  0.01189635 0.10589424 0.00556559 0.00695908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.12,21.52,none,none,0,0.7742796,[0.7742796  0.00106961 0.00760272 0.20532538 0.01172271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.36,21.76,none,none,0,0.85470265,[0.85470265 0.0042933  0.09930366 0.03472133 0.00697908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.6,22.0,none,none,0,0.8571796,[0.8571796  0.02233826 0.01396236 0.00274095 0.10377889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.84,22.24,none,เหี้ย,4,0.59020454,[0.39708376 0.00337084 0.00557102 0.00376983 0.59020454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.08,22.48,none,เหี้ย,4,0.7802976,[0.21156132 0.0025961  0.0028831  0.0026619  0.7802976 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.32,22.72,none,เย็ด,1,0.9149147,[0.06463351 0.9149147  0.01584905 0.00115936 0.00344339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.56,22.96,none,กู,2,0.7133358,[0.2808882  0.00202805 0.7133358  0.00117485 0.00257309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.8,23.2,none,เย็ด,1,0.8511773,[0.12840685 0.8511773  0.01335905 0.00123067 0.00582613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.04,23.44,none,เย็ด,1,0.55575913,[0.35580418 0.55575913 0.05758625 0.00172107 0.02912941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.28,23.68,none,เหี้ย,4,0.8777465,[0.11330681 0.00297124 0.0050952  0.00088018 0.8777465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.52,23.92,none,เหี้ย,4,0.6495941,[0.31943652 0.00093523 0.00576634 0.02426777 0.6495941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.76,24.16,none,กู,2,0.49514633,[0.48608783 0.00525    0.49514633 0.00122287 0.01229292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.0,24.4,none,none,0,0.5992087,[0.5992087  0.00074168 0.00533127 0.22125144 0.1734669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.24,24.64,none,เหี้ย,4,0.7734197,[0.21217056 0.00605793 0.00738836 0.00096347 0.7734197 ]
