file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,117.0,118.2,none,none,0,0.8172049,[0.8172049  0.00414496 0.0208895  0.14882703 0.0089336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,118.0,119.2,มึง,none,0,0.82227075,[0.82227075 0.00735412 0.13255906 0.01074541 0.02707067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,1.0,2.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,2.0,3.2,none,none,0,0.6156243,[0.6156243  0.0061904  0.36684918 0.00208802 0.00924806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,3.0,4.2,กู,none,0,0.7805797,[0.7805797  0.00702045 0.06602094 0.00367347 0.14270543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,4.0,5.2,none,none,0,0.9079424,[0.9079424  0.00440812 0.03964792 0.00568008 0.04232144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,5.0,6.2,กู,none,0,0.69586,[0.69586    0.10718191 0.15828718 0.00426211 0.03440881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,6.0,7.2,none,none,0,0.7394474,[0.7394474  0.21419632 0.01046728 0.00451165 0.03137738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,7.0,8.2,none,เหี้ย,4,0.7831069,[0.20692427 0.0021485  0.00258359 0.00523673 0.7831069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,8.0,9.2,เหี้ย,เหี้ย,4,0.7709119,[0.21944323 0.00240292 0.00350478 0.00373719 0.7709119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,9.0,10.2,กู,none,0,0.7354321,[0.7354321  0.00263941 0.00992589 0.01269924 0.23930347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,10.0,11.2,กู,เหี้ย,4,0.54404587,[0.4378328  0.00329995 0.00822437 0.00659699 0.54404587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,0.0,1.2,none,เย็ด,1,0.7100655,[0.1549311  0.7100655  0.12175891 0.00521691 0.00802757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,1.0,2.2,none,none,0,0.7423232,[0.7423232  0.02172921 0.04832961 0.04040702 0.14721096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,2.0,3.2,เย็ด,none,0,0.8678439,[0.8678439  0.00570128 0.01441748 0.03298086 0.07905646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,3.0,4.2,none,none,0,0.8395085,[0.8395085  0.00202783 0.01562515 0.11922666 0.02361195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,4.0,5.2,none,none,0,0.7894976,[0.7894976  0.00669438 0.01104934 0.03221187 0.1605468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,5.0,6.2,none,none,0,0.81669194,[0.81669194 0.00611799 0.01246691 0.04630271 0.11842055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,6.0,7.2,none,none,0,0.75188273,[0.75188273 0.00178866 0.01543123 0.22449626 0.00640123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,7.0,8.2,none,none,0,0.6793012,[0.6793012  0.00202456 0.00781973 0.29548663 0.0153679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,8.0,9.2,none,none,0,0.86369103,[0.86369103 0.01044834 0.05964654 0.0101755  0.05603857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,9.0,10.2,none,none,0,0.7280212,[0.7280212  0.00907799 0.02152754 0.00508584 0.23628747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,10.0,11.2,none,none,0,0.7216557,[0.7216557  0.02095008 0.01042721 0.02897299 0.21799403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,11.0,12.2,none,none,0,0.8314207,[0.8314207  0.00364721 0.02538342 0.02210617 0.11744249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,12.0,13.2,none,none,0,0.75756896,[0.75756896 0.0032322  0.11168203 0.12179161 0.00572522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,13.0,14.2,none,none,0,0.8820798,[0.8820798  0.00593245 0.04281178 0.0225761  0.0465999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,14.0,15.2,none,none,0,0.80107933,[0.80107933 0.00279303 0.01160233 0.13235973 0.05216557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,15.0,16.2,none,none,0,0.79284734,[0.79284734 0.00282958 0.01580806 0.14590496 0.04261002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,16.0,17.2,none,none,0,0.82752955,[0.82752955 0.01849557 0.03044153 0.00849043 0.11504298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,17.0,18.2,none,none,0,0.7834494,[0.7834494  0.06221121 0.03966851 0.02015635 0.09451449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,18.0,19.2,none,none,0,0.7632781,[0.7632781  0.00723626 0.00796637 0.12254485 0.09897446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,19.0,20.2,none,none,0,0.63443965,[0.63443965 0.00631488 0.33682716 0.01381841 0.00859992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,20.0,21.2,none,none,0,0.81576115,[0.81576115 0.00466666 0.0087767  0.09880595 0.07198956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,21.0,22.2,none,none,0,0.72186184,[0.72186184 0.00632363 0.02314738 0.06377589 0.18489125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,22.0,23.2,none,none,0,0.8896962,[0.8896962  0.00898555 0.04488707 0.02498589 0.03144529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,23.0,24.2,none,none,0,0.8935592,[0.8935592  0.00370866 0.0759312  0.00689133 0.01990968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,24.0,25.2,none,none,0,0.8078007,[0.8078007  0.0101112  0.17352873 0.00354009 0.00501928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,25.0,26.2,none,none,0,0.7452138,[0.7452138  0.07265395 0.01767207 0.02159567 0.14286448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,26.0,27.2,none,none,0,0.8179835,[0.8179835  0.00708755 0.16081272 0.00633992 0.00777635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,27.0,28.2,เย็ด,none,0,0.7035803,[0.7035803  0.04903022 0.21794572 0.00166249 0.02778127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,28.0,29.2,none,none,0,0.8280755,[0.8280755  0.01098115 0.03224348 0.00307285 0.12562709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,29.0,30.2,none,none,0,0.780785,[0.780785   0.01369917 0.02684878 0.00184629 0.1768208 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,30.0,31.2,none,none,0,0.91285074,[0.91285074 0.0112637  0.04928685 0.01582249 0.01077613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,31.0,32.2,none,เหี้ย,4,0.614235,[0.3663624  0.00744909 0.00729835 0.00465509 0.614235  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,32.0,33.2,เย็ด,เย็ด,1,0.49096072,[0.47095394 0.49096072 0.01822719 0.00277275 0.01708544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,33.0,34.2,เย็ด,none,0,0.78604215,[0.78604215 0.00405735 0.17998862 0.01058786 0.01932398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,34.0,35.2,เย็ด,none,0,0.92648745,[0.92648745 0.00410666 0.03208615 0.02155196 0.01576781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,35.0,36.2,เย็ด,none,0,0.75807774,[0.75807774 0.00201512 0.02035265 0.21264987 0.00690463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,36.0,37.2,เย็ด,none,0,0.83742887,[0.83742887 0.04819706 0.03181293 0.00270822 0.07985298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,37.0,38.2,none,none,0,0.56039107,[0.56039107 0.34995824 0.07754495 0.00337192 0.00873381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,38.0,39.2,none,none,0,0.77416366,[0.77416366 0.00300307 0.01479436 0.05188009 0.15615886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,39.0,40.2,none,เหี้ย,4,0.94892555,[4.7005132e-02 1.9358272e-03 1.3732596e-03 7.6016510e-04 9.4892555e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,40.0,41.2,none,เหี้ย,4,0.92585504,[0.06959753 0.00157592 0.00180368 0.00116783 0.92585504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,41.0,42.2,none,เหี้ย,4,0.9175429,[7.7506773e-02 2.3847392e-03 1.6671660e-03 8.9852390e-04 9.1754287e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,42.0,43.2,none,none,0,0.74173164,[0.74173164 0.01057769 0.03577789 0.00216449 0.20974825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,43.0,44.2,none,none,0,0.79354984,[0.79354984 0.13093218 0.02392801 0.00100506 0.05058498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,44.0,45.2,none,none,0,0.5190236,[0.5190236  0.00079451 0.01167715 0.45476156 0.0137432 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,45.0,46.2,none,มึง,3,0.8390302,[1.5631840e-01 5.5127282e-04 2.3560633e-03 8.3903021e-01 1.7440283e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,46.0,47.2,none,เหี้ย,4,0.80066454,[0.18592957 0.00111338 0.0022993  0.00999316 0.80066454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,47.0,48.2,none,none,0,0.6758022,[0.6758022  0.08959106 0.03119866 0.00853145 0.19487672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,48.0,49.2,none,none,0,0.8579233,[0.8579233  0.00396853 0.01099336 0.10129391 0.02582083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,49.0,50.2,none,none,0,0.774197,[0.774197   0.00182468 0.00734007 0.07093367 0.14570458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,50.0,51.2,none,none,0,0.857296,[0.857296   0.00356666 0.02014742 0.02665563 0.09233421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,51.0,52.2,none,none,0,0.8768286,[0.8768286  0.00457836 0.05248199 0.01336691 0.05274411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,52.0,53.2,none,none,0,0.6966364,[0.6966364  0.00180393 0.00618375 0.27818444 0.01719153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,53.0,54.2,none,none,0,0.84916115,[0.84916115 0.01449168 0.0669478  0.05507792 0.01432149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,54.0,55.2,none,none,0,0.9014462,[0.9014462  0.01061452 0.01286681 0.01209643 0.06297597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,55.0,56.2,none,none,0,0.7710538,[0.7710538  0.01697237 0.18169178 0.00607092 0.02421118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,56.0,57.2,none,none,0,0.8855589,[0.8855589  0.00231828 0.0662289  0.02711393 0.0187799 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,57.0,58.2,none,none,0,0.90050584,[0.90050584 0.01255697 0.05554086 0.00376198 0.02763433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,58.0,59.2,none,none,0,0.85784155,[0.85784155 0.02792101 0.04486828 0.01382115 0.05554799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,59.0,60.2,none,none,0,0.67343843,[0.67343843 0.00391496 0.00908412 0.27089858 0.042664  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,60.0,61.2,none,none,0,0.8103262,[0.8103262  0.00395196 0.0178045  0.0303424  0.13757487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,61.0,62.2,none,none,0,0.60887706,[0.60887706 0.01823285 0.00811013 0.0158601  0.34891984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,62.0,63.2,none,none,0,0.86545634,[0.86545634 0.00526057 0.0157788  0.04227838 0.07122589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,63.0,64.2,none,none,0,0.6679166,[0.6679166  0.00338328 0.00765847 0.30879086 0.01225073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,64.0,65.2,none,none,0,0.76127166,[0.76127166 0.00812744 0.18352778 0.03752408 0.00954909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,65.0,66.2,none,none,0,0.56707215,[0.56707215 0.00227487 0.01205738 0.40375137 0.01484412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,66.0,67.2,none,none,0,0.89351755,[0.89351755 0.00449657 0.01324142 0.02935451 0.05938996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,67.0,68.2,none,none,0,0.8779955,[0.8779955  0.00340447 0.01669585 0.05596507 0.04593899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,68.0,69.2,none,none,0,0.8999685,[0.8999685  0.00424628 0.02223937 0.02681228 0.04673361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,69.0,70.2,none,none,0,0.8515371,[0.8515371  0.00897313 0.03269896 0.0174724  0.08931844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,70.0,71.2,none,none,0,0.8560276,[0.8560276  0.01193046 0.02836462 0.00975837 0.09391893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,71.0,72.2,none,none,0,0.6725701,[0.6725701  0.00518472 0.00758016 0.2695154  0.04514958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,72.0,73.2,none,none,0,0.8461283,[0.8461283  0.01427323 0.10951784 0.01810561 0.01197501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,73.0,74.2,none,none,0,0.8962773,[0.8962773  0.0063457  0.07549111 0.01483109 0.00705471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,74.0,75.2,none,none,0,0.86682975,[0.86682975 0.00975525 0.06343221 0.02756722 0.03241559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,75.0,76.2,none,none,0,0.8653957,[0.8653957  0.01822355 0.07604979 0.0044484  0.0358825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,76.0,77.2,none,none,0,0.70501745,[0.70501745 0.00697752 0.01815212 0.24411435 0.02573856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,77.0,78.2,none,none,0,0.84470296,[0.84470296 0.00912369 0.01274162 0.01721039 0.11622144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,78.0,79.2,none,none,0,0.87765324,[0.87765324 0.00631758 0.01968762 0.03624595 0.0600956 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,79.0,80.2,none,none,0,0.8958397,[0.8958397  0.01453219 0.06001381 0.0063146  0.02329967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,80.0,81.2,none,none,0,0.8873986,[0.8873986  0.00772603 0.0373492  0.05081489 0.01671133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,81.0,82.2,none,none,0,0.89572674,[0.89572674 0.00995639 0.05687173 0.01404331 0.02340181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,82.0,83.2,none,none,0,0.7951868,[0.7951868  0.00497917 0.00693423 0.05485282 0.13804692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,83.0,84.2,none,none,0,0.90956414,[0.90956414 0.00186918 0.02765494 0.03165745 0.02925436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,84.0,85.2,none,none,0,0.8933142,[0.8933142  0.01529232 0.05029871 0.01170301 0.02939177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,85.0,86.2,none,none,0,0.8428634,[0.8428634  0.01185547 0.0198307  0.05307858 0.07237183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,86.0,87.2,none,none,0,0.8290668,[0.8290668  0.00843739 0.02653449 0.01027253 0.12568888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,87.0,88.2,none,none,0,0.91782314,[0.91782314 0.0040787  0.02685908 0.01758667 0.03365235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,88.0,89.2,none,none,0,0.8699775,[0.8699775  0.00471857 0.05922452 0.05862501 0.0074544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,89.0,90.2,none,none,0,0.88685685,[0.88685685 0.00403579 0.01922315 0.03735762 0.05252665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,90.0,91.2,none,none,0,0.936975,[0.936975   0.00445183 0.01702451 0.0212158  0.0203328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,91.0,92.2,none,none,0,0.90878755,[0.90878755 0.01622509 0.02562345 0.00996678 0.03939712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,92.0,93.2,กู,none,0,0.79971653,[0.79971653 0.00248339 0.11123396 0.0807299  0.00583619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,93.0,94.2,เย็ด,เย็ด,1,0.5719051,[0.3365212  0.5719051  0.07968862 0.00261291 0.00927215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.0,95.2,none,เหี้ย,4,0.73341596,[0.25518787 0.00237771 0.00337166 0.0056468  0.73341596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.0,96.2,none,none,0,0.8685802,[0.8685802  0.00335055 0.01816368 0.09973309 0.01017242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.0,97.2,none,none,0,0.70817435,[0.70817435 0.00329594 0.00723773 0.2638636  0.01742838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.0,98.2,none,none,0,0.773438,[0.773438   0.00396777 0.00690649 0.0824564  0.13323134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.0,99.2,none,none,0,0.8978055,[0.8978055  0.00208376 0.01579347 0.06952301 0.01479421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.0,100.2,none,none,0,0.8884361,[0.8884361  0.00740186 0.07703767 0.00773331 0.01939118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.0,101.2,none,none,0,0.9328384,[0.9328384  0.0056377  0.01456562 0.01798976 0.02896859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.0,102.2,none,none,0,0.49527973,[0.49527973 0.00630776 0.00888292 0.00820479 0.4813248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.0,103.2,none,none,0,0.79295117,[0.79295117 0.12101643 0.03727851 0.00219198 0.04656201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.0,104.2,none,none,0,0.6113954,[0.6113954  0.00395434 0.00805086 0.0123684  0.36423096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.0,105.2,none,none,0,0.81452817,[0.81452817 0.00285399 0.00796992 0.12763748 0.0470104 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.0,106.2,none,none,0,0.8937403,[0.8937403  0.0072101  0.03404399 0.01935838 0.04564721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.0,107.2,เย็ด,none,0,0.9096837,[0.9096837  0.02190206 0.03515771 0.01914314 0.01411349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.0,108.2,เย็ด,none,0,0.81732565,[0.81732565 0.13247727 0.02544235 0.01644809 0.00830659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.0,109.2,เย็ด,none,0,0.8735711,[0.8735711  0.00572854 0.09373499 0.01249705 0.01446827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.0,110.2,none,none,0,0.8622532,[0.8622532  0.00338462 0.01856875 0.03175198 0.0840414 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.0,111.2,none,none,0,0.7443259,[0.7443259  0.00677568 0.02687701 0.18606825 0.03595316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.0,112.2,none,none,0,0.90649366,[0.90649366 0.0030257  0.01336954 0.04915777 0.02795329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.0,113.2,none,none,0,0.67904633,[0.67904633 0.01714005 0.2723462  0.00306797 0.02839944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.0,114.2,none,เหี้ย,4,0.82586676,[0.16222931 0.00494639 0.00565152 0.00130607 0.82586676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.0,115.2,เย็ด,none,0,0.841798,[0.841798   0.00911976 0.03437063 0.0910689  0.02364267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.0,116.2,none,none,0,0.8618554,[0.8618554  0.00237895 0.01028204 0.08100551 0.04447818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.0,117.2,none,none,0,0.8301236,[0.8301236  0.00260424 0.00820376 0.02020246 0.138866  ]
