file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.0,357.5,none,none,0,0.80757076,[0.80757076 0.00235103 0.00620856 0.1684455  0.01542414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.25,357.75,none,none,0,0.8886091,[0.8886091  0.00349006 0.02244646 0.01524195 0.07021246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.5,358.0,none,none,0,0.90485144,[0.90485144 0.00235821 0.02521667 0.0530998  0.01447383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.75,358.25,none,none,0,0.51310825,[0.51310825 0.05744701 0.03743335 0.38572207 0.00628931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.0,358.5,none,none,0,0.6049018,[0.6049018  0.09647655 0.10533659 0.16435228 0.02893283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.25,358.75,none,none,0,0.7645486,[0.7645486  0.02210348 0.20182103 0.00433012 0.0071968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.5,359.0,none,none,0,0.8687172,[0.8687172  0.00279396 0.03015178 0.09470487 0.0036321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.75,359.25,none,มึง,3,0.75712913,[0.23589827 0.00097826 0.00291809 0.75712913 0.00307623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.0,359.5,none,none,0,0.8803313,[0.8803313  0.01289316 0.08431255 0.00980083 0.01266215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.25,359.75,none,none,0,0.8262612,[0.8262612  0.0190029  0.14547217 0.00219373 0.00706993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.5,360.0,none,none,0,0.9069493,[0.9069493  0.00455053 0.02300248 0.06120288 0.00429486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.75,360.25,none,none,0,0.7437525,[0.7437525  0.00100389 0.01880741 0.23286396 0.00357226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.0,360.5,none,กู,2,0.7764638,[0.21936807 0.00140144 0.7764638  0.00169431 0.00107244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.25,360.75,none,none,0,0.6347739,[0.6347739  0.00514178 0.3367171  0.0206336  0.0027337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.5,361.0,none,มึง,3,0.73016113,[0.25840858 0.00146773 0.00388823 0.73016113 0.00607433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.75,361.25,none,none,0,0.8412197,[0.8412197  0.00158893 0.1011512  0.05363408 0.00240606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.0,361.5,none,กู,2,0.5362445,[0.45436466 0.0035616  0.5362445  0.00462375 0.00120542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.25,361.75,none,กู,2,0.74330926,[0.24928236 0.0050693  0.74330926 0.00112798 0.00121114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.5,362.0,none,none,0,0.73628247,[0.73628247 0.00994419 0.24247012 0.00151685 0.00978634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.75,362.25,none,none,0,0.92205215,[0.92205215 0.00244363 0.01735161 0.03835367 0.01979896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.0,362.5,none,เหี้ย,4,0.7258593,[0.2622903  0.00250228 0.00338924 0.0059588  0.7258593 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.25,362.75,none,เหี้ย,4,0.773896,[0.2163564  0.00402823 0.00361294 0.00210647 0.773896  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.5,363.0,none,none,0,0.8579092,[0.8579092  0.04358738 0.0848974  0.00192584 0.01168011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.75,363.25,none,มึง,3,0.51755923,[0.4696708  0.00146922 0.00774061 0.51755923 0.00356012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.0,363.5,none,none,0,0.91235334,[0.91235334 0.00408124 0.06377439 0.01402454 0.00576648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.25,363.75,none,none,0,0.80912215,[0.80912215 0.00406317 0.01057832 0.01252159 0.16371484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.5,364.0,none,มึง,3,0.6848883,[0.3061342  0.00122823 0.00342839 0.6848883  0.00432091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.75,364.25,none,none,0,0.89495766,[0.89495766 0.00294944 0.01374343 0.06147242 0.02687707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.0,364.5,none,none,0,0.8529297,[0.8529297  0.00314163 0.01065549 0.02760546 0.10566779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.25,364.75,none,กู,2,0.6555888,[0.33644125 0.00304694 0.6555888  0.00150474 0.00341828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.5,365.0,none,none,0,0.7434476,[0.7434476  0.00226923 0.22710386 0.02313963 0.00403961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.75,365.25,none,none,0,0.66069835,[0.66069835 0.00320084 0.00514748 0.3176715  0.01328188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.0,365.5,none,กู,2,0.6537899,[0.34015623 0.0013015  0.6537899  0.00388428 0.00086815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.25,365.75,none,none,0,0.7600828,[0.7600828  0.00184232 0.22198659 0.01441321 0.00167507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.5,366.0,none,none,0,0.9276709,[0.9276709  0.00329005 0.04164699 0.01246134 0.01493082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.75,366.25,none,none,0,0.5069721,[0.5069721  0.00303929 0.01895221 0.46927246 0.00176394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.0,366.5,none,none,0,0.5123056,[0.5123056  0.00250686 0.00806596 0.4743454  0.00277611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.25,366.75,none,none,0,0.9369941,[0.9369941  0.00188066 0.02160994 0.02456574 0.01494957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.5,367.0,none,none,0,0.9041173,[0.9041173  0.00811636 0.07699822 0.00394479 0.00682335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.75,367.25,none,none,0,0.93670946,[0.93670946 0.00489321 0.01393091 0.02604546 0.01842098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.0,367.5,none,none,0,0.7726889,[0.7726889  0.00185863 0.00511438 0.15877363 0.06156428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.25,367.75,none,none,0,0.8941627,[0.8941627  0.00373919 0.00685273 0.02389306 0.07135224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.5,368.0,none,เย็ด,1,0.78632885,[0.19102493 0.78632885 0.0163857  0.00176482 0.00449567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.75,368.25,none,none,0,0.8233819,[0.8233819  0.06565919 0.02717441 0.0038956  0.07988884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.0,368.5,none,none,0,0.9076238,[0.9076238  0.0028193  0.00737909 0.02910903 0.05306874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.25,368.75,none,none,0,0.81125075,[0.81125075 0.00257716 0.03065481 0.1532723  0.00224499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.5,369.0,none,none,0,0.8763194,[0.8763194  0.00637949 0.10411607 0.00502705 0.00815791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.75,369.25,none,none,0,0.8437527,[0.8437527  0.0018411  0.01871591 0.1298323  0.00585799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.0,369.5,none,none,0,0.66601866,[0.66601866 0.00132413 0.00939709 0.31626076 0.00699924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.25,369.75,none,เหี้ย,4,0.58796084,[0.39861938 0.00210689 0.00601036 0.0053025  0.58796084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.5,370.0,none,none,0,0.9227703,[0.9227703  0.01735311 0.02965079 0.0029758  0.02724988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.75,370.25,none,กู,2,0.74768203,[0.24635741 0.00233219 0.74768203 0.0009774  0.00265093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.0,370.5,none,กู,2,0.77780694,[0.21599267 0.00392194 0.77780694 0.00099139 0.00128709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.25,370.75,none,none,0,0.89349765,[0.89349765 0.00252557 0.01001591 0.08244013 0.0115208 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.5,371.0,none,none,0,0.780629,[0.780629   0.00151649 0.01716248 0.17697895 0.02371312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.75,371.25,none,มึง,3,0.8216328,[1.7302674e-01 5.9662294e-04 2.0214214e-03 8.2163280e-01 2.7223909e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.0,371.5,none,none,0,0.68683976,[0.68683976 0.00729652 0.29659277 0.00150636 0.0077646 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.25,371.75,none,กู,2,0.5755114,[0.4183852  0.00245225 0.5755114  0.00225851 0.00139256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.5,372.0,none,none,0,0.7287057,[0.7287057  0.00170075 0.00575883 0.04885178 0.21498293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.75,372.25,none,none,0,0.4950155,[0.4950155  0.00090951 0.0031055  0.4884405  0.01252902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.0,372.5,none,มึง,3,0.70193,[0.2882775  0.00073668 0.00297019 0.70193    0.0060857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.25,372.75,none,none,0,0.91281277,[0.91281277 0.00265828 0.01253799 0.03692014 0.03507075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.5,373.0,none,none,0,0.49894598,[0.49894598 0.00447312 0.00713237 0.00598646 0.4834621 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.75,373.25,none,none,0,0.7247644,[0.7247644  0.0078881  0.25292355 0.00321624 0.01120774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.0,373.5,none,กู,2,0.7771789,[0.21721676 0.00237914 0.7771789  0.00126999 0.0019552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.25,373.75,none,none,0,0.8265847,[0.8265847  0.00833239 0.14696036 0.0049886  0.0131339 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.5,374.0,none,none,0,0.66985446,[0.66985446 0.0127602  0.30731097 0.00150729 0.00856713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.75,374.25,none,none,0,0.5661021,[0.5661021  0.00172821 0.00987485 0.41490406 0.00739083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.0,374.5,none,none,0,0.8180608,[0.8180608  0.00691774 0.15651782 0.00694781 0.01155587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.25,374.75,none,none,0,0.73190045,[0.73190045 0.00517486 0.2555193  0.00254115 0.00486435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.5,375.0,none,none,0,0.8606695,[0.8606695  0.00644181 0.11758073 0.00411314 0.01119489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.75,375.25,none,none,0,0.8544256,[0.8544256  0.01078814 0.10907958 0.00298024 0.02272638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.0,375.5,none,มึง,3,0.7060018,[0.28680044 0.0009024  0.00346949 0.7060018  0.00282586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.25,375.75,none,มึง,3,0.6013387,[0.38803536 0.00120117 0.00456346 0.6013387  0.00486132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.5,376.0,none,none,0,0.7424016,[0.7424016  0.00244029 0.00589592 0.0393807  0.20988147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.75,376.25,none,เหี้ย,4,0.6781227,[0.30937815 0.00320719 0.00525688 0.00403514 0.6781227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.0,376.5,none,none,0,0.57719034,[0.57719034 0.01849097 0.39827427 0.00133279 0.00471163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.25,376.75,none,กู,2,0.5184403,[0.4639533  0.01172549 0.5184403  0.00093061 0.00495029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.5,377.0,none,none,0,0.687861,[0.687861   0.01514254 0.2879878  0.00215055 0.00685812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.75,377.25,none,none,0,0.79223746,[0.79223746 0.00221166 0.18936422 0.008067   0.00811955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.0,377.5,none,none,0,0.8223682,[0.8223682  0.0020359  0.15413311 0.01329096 0.00817184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.25,377.75,none,none,0,0.6516758,[0.6516758  0.00090043 0.00737211 0.33265674 0.00739502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.5,378.0,none,none,0,0.6963441,[0.6963441  0.00536765 0.2793634  0.004044   0.01488082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.75,378.25,none,กู,2,0.5173036,[0.47325167 0.00276712 0.5173036  0.00392757 0.00275005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.0,378.5,none,none,0,0.6112472,[0.6112472  0.00106159 0.005126   0.37302193 0.00954341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.25,378.75,none,none,0,0.80220133,[0.80220133 0.00384892 0.00979946 0.0366191  0.14753114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.5,379.0,none,none,0,0.5219338,[0.5219338  0.00459315 0.00682507 0.01517349 0.45147446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.75,379.25,none,เหี้ย,4,0.57436585,[0.39970565 0.00203529 0.00406131 0.01983188 0.57436585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.0,379.5,none,มึง,3,0.60941696,[0.3817119  0.00082602 0.00367218 0.60941696 0.00437293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.25,379.75,none,none,0,0.6445757,[0.6445757  0.001456   0.3414685  0.01067996 0.00181982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.5,380.0,none,none,0,0.6655889,[0.6655889  0.00601025 0.03977707 0.00367175 0.28495204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.75,380.25,none,none,0,0.74896353,[0.74896353 0.00609565 0.05525687 0.00282946 0.18685447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.0,380.5,none,กู,2,0.72841865,[0.265291   0.0031518  0.72841865 0.00126046 0.00187817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.25,380.75,none,กู,2,0.556395,[0.43491164 0.00466737 0.556395   0.00261647 0.00140956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.5,381.0,none,none,0,0.81780756,[0.81780756 0.00149043 0.03232184 0.14465788 0.00372231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.75,381.25,none,none,0,0.8975261,[0.8975261  0.00268831 0.06658006 0.0256917  0.0075138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.0,381.5,none,none,0,0.8540367,[0.8540367  0.08740905 0.02541433 0.00387415 0.02926587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.25,381.75,none,none,0,0.9209463,[0.9209463  0.01986647 0.02614279 0.00508338 0.0279611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.5,382.0,none,none,0,0.7171037,[0.7171037  0.00858813 0.26451474 0.00132422 0.00846921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.75,382.25,none,none,0,0.50459135,[0.50459135 0.00359139 0.4847353  0.00206279 0.00501913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.0,382.5,none,กู,2,0.7236581,[0.27051565 0.00193626 0.7236581  0.00261976 0.00127026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.25,382.75,none,none,0,0.57708174,[0.57708174 0.00125727 0.0067807  0.40999377 0.00488656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.5,383.0,none,เหี้ย,4,0.55047053,[0.43388745 0.00219099 0.00454651 0.00890452 0.55047053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.75,383.25,none,none,0,0.8124281,[0.8124281  0.00147559 0.00637332 0.08284984 0.09687313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.0,383.5,none,มึง,3,0.6824466,[0.31034946 0.00073989 0.00430801 0.6824466  0.00215595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.25,383.75,none,มึง,3,0.69630677,[0.29605484 0.00080578 0.00363469 0.69630677 0.00319794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.5,384.0,none,none,0,0.898296,[0.898296   0.00339027 0.02206311 0.03411112 0.04213952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.75,384.25,none,none,0,0.6936634,[0.6936634  0.00923567 0.2872253  0.00351119 0.00636438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.0,384.5,none,กู,2,0.65412176,[0.34062216 0.00194588 0.65412176 0.00198151 0.0013287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.25,384.75,none,none,0,0.5281032,[0.5281032  0.00132536 0.015089   0.45367956 0.00180299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.5,385.0,none,none,0,0.74467975,[0.74467975 0.01212657 0.2330327  0.00728669 0.00287431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.75,385.25,none,none,0,0.8155796,[0.8155796  0.0327448  0.08569883 0.00208457 0.06389222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.0,385.5,none,none,0,0.66203487,[0.66203487 0.00507828 0.01081106 0.00884633 0.3132295 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.25,385.75,none,none,0,0.85770214,[0.85770214 0.0074384  0.11271782 0.00228012 0.01986165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.5,386.0,none,none,0,0.8815898,[0.8815898  0.00503017 0.09196027 0.00844882 0.012971  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.75,386.25,none,none,0,0.5784356,[0.5784356  0.00123143 0.00691445 0.4091236  0.00429492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.0,386.5,none,มึง,3,0.56904,[0.4171446  0.0015143  0.0060815  0.56904    0.00621958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.25,386.75,none,none,0,0.76788574,[0.76788574 0.00262606 0.01219215 0.207014   0.01028205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.5,387.0,none,none,0,0.8935946,[0.8935946  0.00121702 0.07766013 0.02299274 0.00453551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.75,387.25,none,none,0,0.7067903,[0.7067903  0.00206403 0.00623063 0.06005009 0.22486493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.0,387.5,none,เหี้ย,4,0.71554166,[0.26091483 0.00177386 0.00255136 0.01921827 0.71554166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.25,387.75,none,none,0,0.7750428,[0.7750428  0.00158898 0.00566108 0.17527576 0.0424314 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.5,388.0,none,none,0,0.8351124,[0.8351124  0.0016587  0.0090979  0.12359557 0.0305354 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.75,388.25,none,มึง,3,0.61850184,[0.37134546 0.00094467 0.00530839 0.61850184 0.00389971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.0,388.5,none,มึง,3,0.7471127,[0.24560232 0.00093287 0.00307018 0.7471127  0.00328197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.25,388.75,none,none,0,0.7856479,[0.7856479  0.00689747 0.19721387 0.00373399 0.00650679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.5,389.0,none,none,0,0.7636216,[0.7636216  0.00148869 0.12190206 0.11085308 0.00213451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.75,389.25,none,มึง,3,0.824294,[1.7042057e-01 7.6345343e-04 2.8878318e-03 8.2429397e-01 1.6342029e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.0,389.5,none,none,0,0.78498846,[0.78498846 0.00521577 0.01884986 0.16205798 0.02888788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.25,389.75,none,none,0,0.68576944,[0.68576944 0.0021571  0.0204917  0.28274733 0.00883444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.5,390.0,none,มึง,3,0.52312756,[0.4274007  0.0046305  0.01155413 0.52312756 0.03328709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.75,390.25,none,เหี้ย,4,0.5523305,[0.37717578 0.00778494 0.01243215 0.05027662 0.5523305 ]
