file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.2,45.2,เหี้ย,none,0,0.8927247,[0.8927247  0.0031959  0.02506522 0.01423782 0.06477632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.8,46.8,กู,none,0,0.88558495,[0.88558495 0.0044562  0.065873   0.00779309 0.03629278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.0,2.0,none,none,0,0.44514593,[0.44514593 0.43523884 0.01797697 0.0439298  0.05770841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.6,3.6,none,none,0,0.6905137,[0.6905137  0.0012642  0.00544115 0.2852719  0.01750899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,3.2,5.2,none,none,0,0.84197646,[0.84197646 0.00570474 0.01168477 0.05472416 0.08590985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.8,6.8,none,none,0,0.82626116,[0.82626116 0.01995404 0.13473308 0.00815731 0.01089451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,6.4,8.4,none,มึง,3,0.67055327,[0.32013014 0.00081273 0.0027969  0.67055327 0.00570697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.0,10.0,none,none,0,0.76584834,[0.76584834 0.00189901 0.01108924 0.06192336 0.15924007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.6,11.6,กู,none,0,0.67457545,[0.67457545 0.00483294 0.30646825 0.01024658 0.00387675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.2,13.2,none,กู,2,0.6873615,[0.30492085 0.00372946 0.6873615  0.00154783 0.00244045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.8,14.8,none,none,0,0.86220324,[0.86220324 0.00378562 0.02917085 0.09077083 0.01406952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.4,16.4,none,none,0,0.73348606,[0.73348606 0.00281203 0.01243968 0.01958446 0.23167782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.0,18.0,none,none,0,0.73101085,[0.73101085 0.00160739 0.00835184 0.22622094 0.03280913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.6,19.6,กู,none,0,0.6264892,[0.6264892  0.00487142 0.01299008 0.010686   0.34496328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.2,21.2,มึง,none,0,0.68493414,[0.68493414 0.0049224  0.03317882 0.26311418 0.01385049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.8,22.8,none,เหี้ย,4,0.93216914,[0.05757312 0.00377612 0.00396174 0.00251978 0.93216914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.6,3.6,none,เย็ด,1,0.9431817,[0.03774831 0.9431817  0.00634963 0.005692   0.00702841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,3.2,5.2,none,none,0,0.7493048,[0.7493048  0.02640113 0.03761448 0.08347587 0.10320374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.8,6.8,none,none,0,0.5959129,[0.5959129  0.00417699 0.00867921 0.0180088  0.3732222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,6.4,8.4,none,none,0,0.89194965,[0.89194965 0.00134587 0.02510784 0.07072751 0.01086908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.0,10.0,none,none,0,0.64819,[0.64819    0.00159449 0.01619846 0.32679185 0.00722512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,9.6,11.6,none,none,0,0.8839388,[0.8839388  0.00244337 0.05306394 0.04437992 0.01617396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,11.2,13.2,none,none,0,0.9156476,[0.9156476  0.00238039 0.0345581  0.02457958 0.02283433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.8,14.8,มึง,none,0,0.820107,[0.820107   0.00212029 0.0133016  0.08601261 0.07845848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,14.4,16.4,none,none,0,0.8595005,[0.8595005  0.00681723 0.04913927 0.01139016 0.0731528 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.0,18.0,กู,none,0,0.8571538,[0.8571538  0.00398431 0.11490943 0.01217082 0.01178165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,0.0,2.0,none,เหี้ย,4,0.6884227,[0.289702   0.010025   0.01081685 0.00103348 0.6884227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,1.6,3.6,มึง,none,0,0.86557114,[0.86557114 0.00297401 0.08848422 0.03062571 0.01234494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,3.2,5.2,none,none,0,0.9019696,[0.9019696  0.02513753 0.03389287 0.01327909 0.02572085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,4.8,6.8,none,none,0,0.82198316,[0.82198316 0.0048161  0.02184753 0.00466395 0.14668931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,6.4,8.4,กู,none,0,0.72746956,[0.72746956 0.00526271 0.24813083 0.00287927 0.01625757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,8.0,10.0,none,none,0,0.90628743,[0.90628743 0.00229237 0.01511508 0.04363892 0.03266623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,9.6,11.6,none,none,0,0.84383065,[0.84383065 0.02287435 0.02635633 0.00363234 0.10330631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,11.2,13.2,none,none,0,0.9177199,[0.9177199  0.00685253 0.04110497 0.0107666  0.02355602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,12.8,14.8,กู,none,0,0.8806836,[0.8806836  0.00274988 0.08974849 0.02077933 0.00603882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.4,16.4,none,none,0,0.82690173,[0.82690173 0.00279435 0.02127414 0.02950501 0.11952476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.0,18.0,กู,none,0,0.7891895,[0.7891895  0.00567814 0.16402727 0.00305503 0.03805   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.6,19.6,none,none,0,0.89519984,[0.89519984 0.00680043 0.0549648  0.00602516 0.03700977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.2,21.2,none,none,0,0.8714192,[0.8714192  0.00425122 0.02486541 0.01080676 0.08865738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.8,22.8,กู,none,0,0.70430297,[0.70430297 0.01172855 0.03335412 0.00316436 0.24745002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.4,24.4,กู,none,0,0.8090638,[0.8090638  0.00539317 0.05278757 0.00452791 0.12822747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.0,26.0,กู,กู,2,0.6270936,[0.36599723 0.00099861 0.6270936  0.00484282 0.00106767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.6,27.6,กู,none,0,0.62845385,[0.62845385 0.00079884 0.02460783 0.34345382 0.00268567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.2,29.2,none,none,0,0.7055936,[0.7055936  0.00373155 0.27387622 0.00290208 0.01389664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.8,30.8,none,none,0,0.90620685,[0.90620685 0.00266666 0.01799883 0.02420271 0.04892499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.4,32.4,none,none,0,0.6772134,[0.6772134  0.00264837 0.02699703 0.28831813 0.00482316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.0,34.0,none,none,0,0.8513567,[0.8513567  0.00300404 0.01748622 0.05013953 0.07801349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,33.6,35.6,none,none,0,0.8545328,[0.8545328  0.00554239 0.11606614 0.00375715 0.02010154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,35.2,37.2,none,none,0,0.91149414,[0.91149414 0.00275103 0.02824642 0.03024682 0.0272616 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,36.8,38.8,none,none,0,0.85835856,[0.85835856 0.01885177 0.0773691  0.00245054 0.04297012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,38.4,40.4,กู,เหี้ย,4,0.65869784,[0.32898924 0.0043242  0.00369655 0.00429216 0.65869784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,40.0,42.0,กู,มึง,3,0.68747497,[0.30365327 0.00078183 0.00260571 0.68747497 0.0054842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,41.6,43.6,มึง,none,0,0.791702,[0.791702   0.00163433 0.0084119  0.18188928 0.01636252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,43.2,45.2,กู,none,0,0.8206654,[0.8206654  0.00458086 0.14785738 0.00928279 0.01761354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,1.6,3.6,none,มึง,3,0.7049924,[0.26200715 0.00594586 0.01423171 0.7049924  0.01282289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,3.2,5.2,none,none,0,0.88437295,[0.88437295 0.00318504 0.02241225 0.05079195 0.03923781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,4.8,6.8,none,none,0,0.7334097,[0.7334097  0.03033842 0.0100856  0.00450255 0.22166374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,6.4,8.4,none,none,0,0.90577817,[0.90577817 0.00628997 0.03497202 0.01512461 0.03783521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,8.0,10.0,none,none,0,0.8045609,[0.8045609  0.028793   0.07562413 0.03445962 0.05656237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,9.6,11.6,none,none,0,0.8486777,[0.8486777  0.01112287 0.01894616 0.03187932 0.08937395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,11.2,13.2,กู,none,0,0.80186445,[0.80186445 0.00872416 0.05017    0.00513117 0.13411024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,1.6,3.6,none,none,0,0.6779078,[0.6779078  0.01764701 0.2708476  0.01196785 0.02162971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,3.2,5.2,none,none,0,0.8393447,[0.8393447  0.0092208  0.1360163  0.0042228  0.01119537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,4.8,6.8,none,กู,2,0.60712373,[0.385657   0.00314082 0.60712373 0.00221061 0.00186782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,6.4,8.4,none,none,0,0.916921,[0.916921   0.00721928 0.03044247 0.02494819 0.02046895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,8.0,10.0,none,none,0,0.82367915,[0.82367915 0.00636387 0.03019086 0.11917426 0.02059185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,9.6,11.6,none,มึง,3,0.5732363,[0.40623245 0.00172845 0.01617473 0.5732363  0.0026281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,11.2,13.2,none,กู,2,0.5180897,[0.4708693  0.00660332 0.5180897  0.0015076  0.00293005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,12.8,14.8,none,none,0,0.5785102,[0.5785102  0.01065    0.3092953  0.09332174 0.00822273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,14.4,16.4,เหี้ย,เหี้ย,4,0.62778676,[0.3570275  0.00244436 0.00467531 0.00806609 0.62778676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.6,3.6,กู,none,0,0.6198636,[0.6198636  0.09649984 0.2686195  0.00181629 0.01320068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,3.2,5.2,กู,none,0,0.70842624,[0.70842624 0.01297777 0.02004379 0.0061399  0.2524123 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,4.8,6.8,กู,none,0,0.6569059,[0.6569059  0.00275061 0.01191829 0.30222005 0.02620522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,6.4,8.4,none,มึง,3,0.7339012,[2.5922850e-01 5.7187001e-04 2.5710440e-03 7.3390120e-01 3.7273667e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.0,10.0,กู,เหี้ย,4,0.60488355,[0.37516335 0.00709891 0.00836338 0.00449083 0.60488355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,9.6,11.6,none,none,0,0.5314319,[0.5314319  0.00561699 0.00972368 0.00475318 0.4484743 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.2,13.2,กู,none,0,0.8914143,[0.8914143  0.00669202 0.01715887 0.04604361 0.03869119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.8,14.8,none,none,0,0.51838386,[0.51838386 0.0046477  0.00746196 0.00796805 0.46153846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.4,16.4,กู,none,0,0.8907292,[0.8907292  0.00908409 0.06096183 0.00435216 0.03487282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.0,18.0,กู,none,0,0.80349183,[0.80349183 0.01040386 0.04659348 0.00660104 0.1329098 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,17.6,19.6,none,none,0,0.8373715,[0.8373715  0.00731505 0.02637649 0.04961432 0.07932266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.2,21.2,กู,none,0,0.8667898,[0.8667898  0.00873704 0.07062618 0.01096457 0.04288244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,20.8,22.8,กู,none,0,0.61408883,[0.61408883 0.0026136  0.01490629 0.36243188 0.00595936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.4,24.4,none,มึง,3,0.7753583,[2.1870472e-01 6.1408791e-04 3.2083399e-03 7.7535832e-01 2.1145476e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,24.0,26.0,none,none,0,0.72251856,[0.72251856 0.00121727 0.00510728 0.23491764 0.03623924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.6,27.6,กู,none,0,0.8417466,[0.8417466  0.00168377 0.01277701 0.10715318 0.03663944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,27.2,29.2,กู,none,0,0.858537,[0.858537   0.00399124 0.12352071 0.00573493 0.00821612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.8,30.8,กู,none,0,0.8781696,[0.8781696  0.00673067 0.07777948 0.005481   0.03183923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.4,32.4,กู,none,0,0.7744782,[0.7744782  0.06612338 0.1272824  0.00264334 0.02947269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,32.0,34.0,กู,none,0,0.8235565,[0.8235565  0.01001457 0.06363605 0.0082391  0.09455381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.6,35.6,กู,none,0,0.79521495,[0.79521495 0.00625636 0.14446011 0.00883827 0.04523032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.2,37.2,none,เหี้ย,4,0.58574194,[0.39151782 0.00589224 0.01210702 0.00474099 0.58574194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.8,38.8,none,none,0,0.6134514,[0.6134514  0.00693597 0.02192045 0.00438584 0.35330632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,38.4,40.4,none,none,0,0.70750654,[0.70750654 0.00214496 0.00628932 0.26479328 0.01926586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.0,42.0,none,มึง,3,0.8010569,[1.9304575e-01 4.9886940e-04 2.2587201e-03 8.0105692e-01 3.1397403e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,41.6,43.6,none,none,0,0.502801,[0.502801   0.00149402 0.00553933 0.47514832 0.01501733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.2,45.2,กู,none,0,0.88000536,[0.88000536 0.01730479 0.07109152 0.00370193 0.02789653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.6,3.6,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.2,5.2,none,กู,2,0.42451748,[0.20948045 0.32104322 0.42451748 0.01669021 0.02826866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.8,6.8,มึง,none,0,0.85571384,[0.85571384 0.00609305 0.09699967 0.00542581 0.03576769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.4,8.4,none,none,0,0.87252516,[0.87252516 0.01315237 0.01945332 0.01470975 0.08015932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.0,10.0,none,none,0,0.81160575,[0.81160575 0.00642792 0.01153367 0.01780252 0.15263015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.6,11.6,none,none,0,0.8748155,[0.8748155  0.00686021 0.03634601 0.06236707 0.01961125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.2,13.2,none,none,0,0.8639453,[0.8639453  0.02041071 0.02269976 0.02258553 0.07035864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.8,14.8,none,none,0,0.88934207,[0.88934207 0.00339692 0.01284411 0.05657399 0.03784293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.4,16.4,none,none,0,0.79769844,[0.79769844 0.00610104 0.01616842 0.01515198 0.16488017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.0,18.0,none,none,0,0.83616936,[0.83616936 0.02489272 0.06918126 0.00530091 0.06445587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.6,19.6,none,none,0,0.9224379,[0.9224379  0.00532077 0.02440552 0.02991015 0.0179256 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.2,21.2,กู,none,0,0.68834865,[0.68834865 0.00222066 0.00792361 0.25054908 0.05095792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.8,22.8,มึง,มึง,3,0.8374133,[1.5739655e-01 6.5753399e-04 2.2438527e-03 8.3741331e-01 2.2887024e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.4,24.4,none,none,0,0.9220201,[0.9220201  0.00969707 0.02189042 0.02459824 0.02179417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.0,26.0,none,none,0,0.8766517,[0.8766517  0.03790346 0.05893317 0.01047618 0.01603548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.6,27.6,none,มึง,3,0.7850662,[2.0722836e-01 7.7179400e-04 2.5935909e-03 7.8506619e-01 4.3400973e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,27.2,29.2,none,none,0,0.6691301,[0.6691301  0.00294359 0.033351   0.28361422 0.0109611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.8,30.8,none,none,0,0.5361873,[0.5361873  0.00106395 0.00663599 0.44693428 0.00917853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.4,32.4,กู,none,0,0.78364414,[0.78364414 0.0066881  0.16809735 0.01208169 0.02948873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.0,34.0,none,none,0,0.7491831,[0.7491831  0.0016559  0.0078966  0.16415453 0.0771099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.6,35.6,none,none,0,0.81504947,[0.81504947 0.0021222  0.015131   0.15891957 0.00877788]
