file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.0,617.6,none,none,0,0.53244287,[0.53244287 0.00805044 0.45313722 0.00141064 0.0049588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.6,619.2,none,none,0,0.91314554,[0.91314554 0.00683751 0.01742414 0.01399366 0.04859911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.2,620.8,none,none,0,0.71006167,[0.71006167 0.04068189 0.03472173 0.00510086 0.20943381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.8,622.4,none,none,0,0.5271191,[0.5271191  0.00607361 0.01163221 0.00456058 0.4506145 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.4,624.0,none,none,0,0.8899183,[0.8899183  0.00421405 0.01986136 0.06313569 0.02287054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.0,625.6,none,none,0,0.8683347,[0.8683347  0.0289629  0.07825821 0.00613695 0.01830719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.6,627.2,none,none,0,0.8349527,[0.8349527  0.00575745 0.01444707 0.02632376 0.11851895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.2,628.8,none,none,0,0.87506557,[0.87506557 0.00969052 0.0356922  0.01330232 0.06624944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.8,630.4,none,none,0,0.87914026,[0.87914026 0.00528366 0.07729863 0.03248653 0.00579081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.4,632.0,none,none,0,0.89365643,[0.89365643 0.04359024 0.03389927 0.00459324 0.02426075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.0,633.6,none,none,0,0.9255691,[0.9255691  0.00614968 0.02225611 0.00998599 0.03603903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.6,635.2,none,none,0,0.63352436,[0.63352436 0.00700158 0.34770703 0.00373518 0.00803192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.2,636.8,none,none,0,0.88756925,[0.88756925 0.00484081 0.05281639 0.04353665 0.01123685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.8,638.4,none,none,0,0.9214705,[0.9214705  0.0027904  0.02441023 0.01944344 0.03188527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.4,640.0,none,none,0,0.79032886,[0.79032886 0.02088909 0.01407302 0.0148538  0.15985522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.0,641.6,none,none,0,0.88332117,[0.88332117 0.00271838 0.01376414 0.07532808 0.02486826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.6,643.2,none,none,0,0.85931647,[0.85931647 0.00508398 0.02801492 0.0824928  0.02509176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.2,644.8,เหี้ย,เหี้ย,4,0.9002843,[0.09413413 0.00230055 0.00186033 0.00142066 0.9002843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.8,646.4,none,none,0,0.6233467,[0.6233467  0.0013803  0.00618642 0.36102104 0.00806559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.4,648.0,none,none,0,0.8868172,[0.8868172  0.00245392 0.01214021 0.07857091 0.0200178 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,648.0,649.6,none,none,0,0.9096506,[0.9096506  0.00193831 0.04312681 0.03598711 0.00929719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,649.6,651.2,กู,กู,2,0.813357,[1.8252057e-01 1.3523345e-03 8.1335700e-01 2.0171143e-03 7.5299555e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,651.2,652.8,กู,none,0,0.9091681,[0.9091681  0.00172933 0.04211586 0.01980533 0.02718122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,652.8,654.4,เหี้ย,none,0,0.6451088,[0.6451088  0.00824368 0.01161583 0.0047238  0.33030787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,654.4,656.0,none,none,0,0.53336036,[0.53336036 0.00177491 0.01085085 0.44851264 0.00550129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,656.0,657.6,เหี้ย,เหี้ย,4,0.5754537,[0.4076832  0.00397866 0.00842676 0.00445773 0.5754537 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,657.6,659.2,none,none,0,0.7799671,[0.7799671  0.00594688 0.0215857  0.13909377 0.05340645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,659.2,660.8,เหี้ย,เหี้ย,4,0.679336,[0.3079206  0.00305628 0.00513179 0.00455525 0.679336  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,660.8,662.4,none,none,0,0.8919171,[0.8919171  0.00668197 0.06128905 0.01339808 0.02671384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,662.4,664.0,none,none,0,0.8999587,[0.8999587  0.00756951 0.01849047 0.03124091 0.0427403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,664.0,665.6,none,none,0,0.89880866,[0.89880866 0.00672081 0.02910166 0.05667714 0.00869169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,665.6,667.2,none,none,0,0.9132069,[0.9132069  0.00386128 0.03171542 0.0337809  0.01743554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,667.2,668.8,none,none,0,0.5947789,[0.5947789  0.00516975 0.0082546  0.01221494 0.3795818 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,668.8,670.4,เหี้ย,เหี้ย,4,0.5591261,[0.41608077 0.01236331 0.00592916 0.00650065 0.5591261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,670.4,672.0,none,none,0,0.83490884,[0.83490884 0.00218983 0.01384277 0.11200826 0.03705034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,672.0,673.6,none,เหี้ย,4,0.5868552,[0.3915545  0.00865695 0.00773442 0.00519901 0.5868552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.6,675.2,none,none,0,0.7649658,[0.7649658  0.00782595 0.01195671 0.14015661 0.07509496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.2,676.8,เหี้ย,none,0,0.5367685,[0.5367685  0.01101314 0.01306464 0.00314288 0.43601084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.8,678.4,none,เหี้ย,4,0.5979789,[0.3808967  0.00818623 0.00672442 0.00621374 0.5979789 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.4,680.0,none,none,0,0.8783653,[0.8783653  0.00388871 0.07827874 0.00919036 0.03027697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.0,681.6,none,none,0,0.80420953,[0.80420953 0.00224785 0.01968919 0.16118076 0.01267275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.6,683.2,none,none,0,0.72342575,[0.72342575 0.01759544 0.02626019 0.18954442 0.04317415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,683.2,684.8,none,none,0,0.85195327,[0.85195327 0.00915642 0.02246848 0.08803079 0.02839098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.8,686.4,none,none,0,0.83695346,[0.83695346 0.02524852 0.06726994 0.01452558 0.05600255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,686.4,688.0,none,none,0,0.8985871,[0.8985871  0.00608541 0.06663983 0.00557135 0.02311624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,688.0,689.6,none,none,0,0.8445384,[0.8445384  0.01666629 0.06737854 0.00416241 0.06725433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,689.6,691.2,none,none,0,0.75076306,[0.75076306 0.00839696 0.21721467 0.00586876 0.01775657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,691.2,692.8,none,none,0,0.8469624,[0.8469624  0.00516118 0.06012234 0.0092766  0.07847752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,692.8,694.4,none,none,0,0.7467931,[0.7467931  0.00349563 0.00770427 0.1296283  0.11237874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,694.4,696.0,none,none,0,0.6571392,[0.6571392  0.00103301 0.00680467 0.3243915  0.01063159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.0,697.6,none,none,0,0.8314917,[0.8314917  0.01216988 0.12260775 0.00520073 0.02852985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.6,699.2,none,เหี้ย,4,0.78426903,[0.20571485 0.00493645 0.00336548 0.00171419 0.78426903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.2,700.8,none,เหี้ย,4,0.7653229,[0.22217724 0.00756671 0.00374737 0.00118574 0.7653229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,700.8,702.4,none,เย็ด,1,0.8918711,[0.09371832 0.8918711  0.00850044 0.00159923 0.00431082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,702.4,704.0,เหี้ย,เหี้ย,4,0.68150854,[0.29212445 0.00756049 0.01624966 0.00255694 0.68150854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,704.0,705.6,none,none,0,0.836823,[0.836823   0.06676522 0.03057767 0.00727762 0.05855665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,705.6,707.2,none,none,0,0.73641604,[0.73641604 0.00989074 0.02032098 0.01183137 0.22154085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,707.2,708.8,none,none,0,0.8517965,[0.8517965  0.031985   0.05052488 0.00415159 0.06154203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,708.8,710.4,none,none,0,0.8963745,[0.8963745  0.00337851 0.03283329 0.03808017 0.02933354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,710.4,712.0,none,none,0,0.86521006,[0.86521006 0.00895756 0.01503997 0.04803478 0.06275766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,712.0,713.6,none,none,0,0.8802397,[0.8802397  0.00781489 0.06855713 0.03330856 0.01007974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,713.6,715.2,กู,none,0,0.8152806,[0.8152806  0.00832351 0.1218869  0.00324607 0.05126289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,715.2,716.8,none,none,0,0.8681491,[0.8681491  0.005775   0.09790721 0.00723201 0.02093666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,716.8,718.4,none,none,0,0.9155881,[0.9155881  0.00502628 0.02632199 0.02031571 0.03274787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,718.4,720.0,none,none,0,0.9017661,[0.9017661  0.00710282 0.06080541 0.00614867 0.02417698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,720.0,721.6,none,none,0,0.91005987,[0.91005987 0.00372936 0.0338641  0.02680827 0.02553839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,721.6,723.2,none,none,0,0.8436617,[0.8436617  0.00800196 0.03912713 0.04071524 0.06849389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,723.2,724.8,none,none,0,0.9039311,[0.9039311  0.0040937  0.02650736 0.04054262 0.02492523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,724.8,726.4,none,none,0,0.560838,[0.560838   0.00329061 0.42293626 0.00446532 0.00846981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,726.4,728.0,none,none,0,0.74601287,[0.74601287 0.00238056 0.00994901 0.14258517 0.0990724 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,728.0,729.6,none,none,0,0.91660184,[0.91660184 0.00265882 0.05392159 0.01284725 0.01397045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,729.6,731.2,none,none,0,0.8508169,[0.8508169  0.00237968 0.0542444  0.08590774 0.00665127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,731.2,732.8,none,none,0,0.8962129,[0.8962129  0.02239737 0.05674818 0.00415226 0.02048929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,732.8,734.4,none,none,0,0.8536725,[0.8536725  0.00511656 0.02200967 0.01501697 0.10418428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,734.4,736.0,none,none,0,0.86714107,[0.86714107 0.00382958 0.03860659 0.0727166  0.01770619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,736.0,737.6,none,none,0,0.80821776,[0.80821776 0.00607354 0.10830634 0.05666805 0.02073431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,737.6,739.2,none,none,0,0.8434548,[0.8434548  0.00435448 0.03080976 0.09024817 0.03113289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,739.2,740.8,none,none,0,0.91110295,[0.91110295 0.00299505 0.02355801 0.04604337 0.01630058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,740.8,742.4,none,none,0,0.86128,[0.86128    0.01971229 0.08670439 0.01570978 0.01659352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,742.4,744.0,none,none,0,0.85155153,[0.85155153 0.05107347 0.05659436 0.00934489 0.03143575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,744.0,745.6,none,none,0,0.8482639,[0.8482639  0.00702268 0.03899478 0.07256847 0.0331502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.6,747.2,กู,none,0,0.78488415,[0.78488415 0.00528523 0.19408497 0.00807289 0.00767276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,747.2,748.8,กู,none,0,0.6988635,[0.6988635  0.02006615 0.26084515 0.00263117 0.01759402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.8,750.4,กู,none,0,0.5715239,[0.5715239  0.00730304 0.41276428 0.00377907 0.0046297 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,750.4,752.0,none,กู,2,0.5254343,[0.44961667 0.01927989 0.5254343  0.00254114 0.00312793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,752.0,753.6,เหี้ย,เหี้ย,4,0.7588475,[0.22254346 0.00311159 0.00336303 0.01213446 0.7588475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,753.6,755.2,none,none,0,0.81995374,[0.81995374 0.01329693 0.1456644  0.00955764 0.01152728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,755.2,756.8,none,none,0,0.868296,[0.868296   0.00278025 0.0227321  0.04658608 0.05960556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,756.8,758.4,none,none,0,0.7889738,[0.7889738  0.04070082 0.09318767 0.00811736 0.06902035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,758.4,760.0,none,none,0,0.8102548,[0.8102548  0.02919847 0.04774298 0.02040692 0.09239686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.0,761.6,none,none,0,0.80447173,[0.80447173 0.01496865 0.14185217 0.00386669 0.03484079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.6,763.2,none,none,0,0.7705175,[0.7705175  0.00839889 0.02588389 0.01352732 0.18167248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,763.2,764.8,none,none,0,0.85032153,[0.85032153 0.00554753 0.12264822 0.00422389 0.01725878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,764.8,766.4,none,none,0,0.67157686,[0.67157686 0.02282274 0.02980471 0.00508294 0.27071276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,766.4,768.0,none,none,0,0.7575114,[0.7575114  0.00622793 0.02263643 0.01469114 0.19893305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,768.0,769.6,none,none,0,0.79002637,[0.79002637 0.01777005 0.13598368 0.0324225  0.02379744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,769.6,771.2,none,none,0,0.66434705,[0.66434705 0.1853687  0.0324434  0.01437859 0.10346226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,771.2,772.8,none,none,0,0.8278865,[0.8278865  0.01346126 0.02611551 0.00633417 0.12620263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,772.8,774.4,กู,กู,2,0.7326327,[0.2623887  0.0020946  0.7326327  0.00148172 0.0014022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,774.4,776.0,none,none,0,0.7635057,[0.7635057  0.01173257 0.18834518 0.00186208 0.03455453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,776.0,777.6,none,none,0,0.7934902,[0.7934902  0.07106451 0.09553034 0.00322541 0.03668965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,777.6,779.2,none,none,0,0.83836204,[0.83836204 0.00741923 0.03400896 0.01078411 0.10942559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,779.2,780.8,none,none,0,0.90466434,[0.90466434 0.0064585  0.0200782  0.00798946 0.06080955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,780.8,782.4,none,none,0,0.8616383,[0.8616383  0.00989461 0.02267329 0.00533424 0.10045952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,782.4,784.0,เหี้ย,เหี้ย,4,0.5123158,[0.45686823 0.01513158 0.01079831 0.00488614 0.5123158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,784.0,785.6,เหี้ย,none,0,0.50666183,[0.50666183 0.00584482 0.0114619  0.00661406 0.46941742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,785.6,787.2,none,none,0,0.8256021,[0.8256021  0.01539464 0.08076941 0.0345578  0.04367597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,787.2,788.8,none,none,0,0.7674596,[0.7674596  0.00960068 0.0186349  0.00725684 0.19704801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,788.8,790.4,เหี้ย,none,0,0.56926775,[0.56926775 0.0041737  0.00682808 0.01097567 0.40875483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,790.4,792.0,มึง,none,0,0.88632894,[0.88632894 0.00303565 0.02967098 0.04756976 0.03339469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,792.0,793.6,มึง,none,0,0.81729203,[0.81729203 0.00384018 0.01102559 0.10319049 0.06465158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,793.6,795.2,none,none,0,0.8754222,[0.8754222  0.00554916 0.05524174 0.0308782  0.0329087 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,795.2,796.8,none,none,0,0.8903436,[0.8903436  0.00432943 0.016036   0.05679961 0.0324915 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,796.8,798.4,กู,none,0,0.7576022,[0.7576022  0.00955527 0.02866828 0.00694243 0.19723183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,798.4,800.0,เย็ด,none,0,0.73074406,[0.73074406 0.0094384  0.01411675 0.00663903 0.2390618 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,800.0,801.6,none,none,0,0.762077,[0.762077   0.00400311 0.01659688 0.0126054  0.20471765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,801.6,803.2,none,none,0,0.89511865,[0.89511865 0.00211889 0.01819374 0.06490962 0.01965911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,803.2,804.8,none,none,0,0.7391866,[0.7391866  0.0042175  0.02654811 0.01027628 0.2197715 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,804.8,806.4,none,none,0,0.9134901,[0.9134901  0.00723088 0.03148296 0.00861318 0.03918296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,806.4,808.0,none,none,0,0.7743327,[0.7743327  0.07614702 0.08123819 0.0382738  0.03000832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,808.0,809.6,none,none,0,0.8786181,[0.8786181  0.006237   0.01810553 0.03612    0.06091924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,809.6,811.2,none,none,0,0.74399644,[0.74399644 0.01441147 0.02425112 0.00760497 0.209736  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,811.2,812.8,none,none,0,0.87458086,[0.87458086 0.01216609 0.09863386 0.00309537 0.01152384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,812.8,814.4,none,none,0,0.86328834,[0.86328834 0.00334383 0.02619084 0.06072282 0.04645425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,814.4,816.0,เหี้ย,เหี้ย,4,0.4945705,[0.46885818 0.02313588 0.0085961  0.00483933 0.4945705 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,816.0,817.6,กู,none,0,0.77795845,[0.77795845 0.01607451 0.13992406 0.00250414 0.06353878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,817.6,819.2,กู,none,0,0.68884766,[0.68884766 0.02303815 0.27854812 0.00263113 0.00693485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,819.2,820.8,none,none,0,0.86288863,[0.86288863 0.02959036 0.08858769 0.00301488 0.0159185 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,820.8,822.4,none,none,0,0.74816656,[0.74816656 0.00160808 0.00962739 0.2069741  0.03362396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,822.4,824.0,เหี้ย,เหี้ย,4,0.84429824,[0.14719658 0.00342088 0.00305846 0.00202579 0.84429824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,824.0,825.6,none,none,0,0.77489984,[0.77489984 0.00445343 0.00946429 0.01743031 0.19375212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,825.6,827.2,none,none,0,0.8542339,[0.8542339  0.00979084 0.11928459 0.00281075 0.01387989]
