file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.8,424.2,none,none,0,0.8925764,[0.8925764  0.02121792 0.02648989 0.01640128 0.04331446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.2,425.6,none,none,0,0.89982754,[0.89982754 0.00799182 0.03236481 0.01231004 0.04750584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.6,427.0,none,none,0,0.84481436,[0.84481436 0.01275962 0.12027194 0.00278291 0.01937114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.0,428.4,none,none,0,0.61232036,[0.61232036 0.0076282  0.36626258 0.00157527 0.01221365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.4,429.8,none,none,0,0.8884049,[0.8884049  0.00723418 0.03239172 0.0092502  0.06271898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.8,431.2,none,none,0,0.73806596,[0.73806596 0.00717058 0.01840212 0.01121855 0.22514282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.2,432.6,none,none,0,0.7337897,[0.7337897  0.0028062  0.00811156 0.0399019  0.21539056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.6,434.0,เหี้ย,none,0,0.7288598,[0.7288598  0.00528043 0.01597877 0.00634207 0.243539  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.0,435.4,none,none,0,0.9113675,[0.9113675  0.00352352 0.0636411  0.01234306 0.00912484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.4,436.8,เหี้ย,none,0,0.85368824,[0.85368824 0.00242713 0.01052933 0.08679909 0.04655614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,438.2,none,none,0,0.8864655,[0.8864655  0.00502275 0.05131564 0.02703646 0.0301596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.2,439.6,none,none,0,0.8116152,[0.8116152  0.0042455  0.01798444 0.11742447 0.04873038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.6,441.0,none,none,0,0.71809703,[0.71809703 0.01888155 0.02257218 0.01107902 0.22937018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.0,442.4,none,none,0,0.8110043,[0.8110043  0.00963906 0.14885911 0.00835472 0.02214296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.4,443.8,none,none,0,0.7823228,[0.7823228  0.02250289 0.15815611 0.01748643 0.01953172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.8,445.2,เหี้ย,เหี้ย,4,0.5173323,[0.46212396 0.00635766 0.00888288 0.00530309 0.5173323 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.2,446.6,none,none,0,0.74533945,[0.74533945 0.01375623 0.01266345 0.00558634 0.22265443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.6,448.0,none,none,0,0.72213614,[0.72213614 0.00643778 0.2527543  0.01579407 0.00287762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,449.4,none,none,0,0.82631797,[0.82631797 0.00665471 0.14612432 0.01208896 0.008814  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.4,450.8,none,none,0,0.8973524,[0.8973524  0.00333948 0.05589898 0.03078284 0.01262622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.8,452.2,none,none,0,0.74112886,[0.74112886 0.00452476 0.01067057 0.02488256 0.21879327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.2,453.6,none,none,0,0.8541333,[0.8541333  0.00439609 0.01350387 0.04807367 0.07989309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.6,455.0,none,none,0,0.7978756,[0.7978756  0.03024488 0.07587936 0.00386789 0.09213227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.0,456.4,none,none,0,0.73063874,[0.73063874 0.01474885 0.01152744 0.01002854 0.23305643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.4,457.8,none,none,0,0.7991156,[0.7991156  0.01088423 0.1747451  0.00367895 0.01157612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.8,459.2,none,none,0,0.85103416,[0.85103416 0.00681111 0.02474828 0.01026805 0.10713837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.2,460.6,none,none,0,0.8417755,[0.8417755  0.03060416 0.02722681 0.00498666 0.09540696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.6,462.0,none,none,0,0.8740739,[0.8740739  0.00554078 0.01836853 0.01873638 0.08328047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.0,463.4,none,none,0,0.7433299,[0.7433299  0.01848293 0.03925367 0.00716854 0.19176492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.4,464.8,none,none,0,0.58841467,[0.58841467 0.00315166 0.01005456 0.38917372 0.00920532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.8,466.2,none,none,0,0.8336071,[0.8336071  0.00626768 0.14266129 0.00370096 0.01376291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.2,467.6,none,none,0,0.62688226,[0.62688226 0.00736027 0.35627317 0.00188958 0.00759469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.6,469.0,none,none,0,0.9237448,[0.9237448  0.00505492 0.04638334 0.01108491 0.01373203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.0,470.4,none,none,0,0.8100499,[0.8100499  0.0102172  0.15281568 0.00591604 0.02100121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.4,471.8,none,none,0,0.8606262,[0.8606262  0.00844579 0.07861309 0.04193112 0.01038375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.8,473.2,none,none,0,0.8651668,[0.8651668  0.00240334 0.08476005 0.03871504 0.00895476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.2,474.6,none,none,0,0.8356127,[0.8356127  0.00548507 0.13385268 0.00666633 0.01838325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.6,476.0,none,none,0,0.87839884,[0.87839884 0.00417587 0.0947054  0.00936053 0.01335933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,477.4,none,none,0,0.90552396,[0.90552396 0.00543343 0.01230434 0.03247725 0.04426108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.4,478.8,none,none,0,0.79260963,[0.79260963 0.00783922 0.16308863 0.00806019 0.02840233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.8,480.2,none,none,0,0.7936494,[0.7936494  0.09537192 0.07706337 0.01095378 0.02296152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.2,481.6,none,none,0,0.84865606,[0.84865606 0.00300324 0.01119946 0.0272478  0.10989345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.6,483.0,none,none,0,0.7185909,[0.7185909  0.00654634 0.2643311  0.00212708 0.00840456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,484.4,กู,none,0,0.6875979,[0.6875979  0.02693723 0.04495871 0.0214074  0.21909882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.4,485.8,none,none,0,0.91005033,[0.91005033 0.00547286 0.01665681 0.04517232 0.02264773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.8,487.2,none,none,0,0.8683557,[0.8683557  0.01205423 0.01965443 0.04235031 0.0575854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.2,488.6,none,none,0,0.9121534,[0.9121534  0.00386575 0.04805502 0.01633252 0.01959336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.6,490.0,none,none,0,0.9117907,[0.9117907  0.01121325 0.05040054 0.005749   0.02084647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,491.4,none,กู,2,0.53390497,[0.4517249  0.00928624 0.53390497 0.00212605 0.0029578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.4,492.8,เหี้ย,เหี้ย,4,0.58633894,[0.397387   0.00567419 0.00736589 0.00323396 0.58633894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.8,494.2,กู,none,0,0.88865346,[0.88865346 0.00199981 0.05893535 0.04489734 0.00551409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.2,495.6,none,none,0,0.87100714,[0.87100714 0.01102986 0.01872884 0.00568393 0.09355029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.6,497.0,none,เหี้ย,4,0.51030874,[0.47016653 0.00701724 0.00839232 0.00411524 0.51030874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.0,498.4,none,none,0,0.7977749,[0.7977749  0.02182467 0.03734995 0.0038839  0.13916653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.4,499.8,none,none,0,0.91348064,[0.91348064 0.01109582 0.02788657 0.02849557 0.01904138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.8,501.2,none,none,0,0.9238881,[0.9238881  0.00464066 0.01547804 0.03760875 0.01838441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.2,502.6,none,none,0,0.89347196,[0.89347196 0.00495791 0.05319829 0.00771768 0.0406542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.6,504.0,none,none,0,0.8744946,[0.8744946  0.01059933 0.03076043 0.0105098  0.07363577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,505.4,none,none,0,0.9194673,[0.9194673  0.00363555 0.03347272 0.02028425 0.02314021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.4,506.8,none,none,0,0.89253974,[0.89253974 0.0040877  0.0134221  0.04269117 0.04725929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.8,508.2,none,none,0,0.8324327,[0.8324327  0.00838392 0.01966451 0.06133551 0.07818341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.2,509.6,เหี้ย,เหี้ย,4,0.7605592,[0.22752127 0.00557518 0.00402393 0.00232046 0.7605592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.6,511.0,กู,none,0,0.67921877,[0.67921877 0.0035469  0.30422676 0.00410518 0.00890243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.0,512.4,none,none,0,0.9256713,[0.9256713  0.00461725 0.04053495 0.02120016 0.00797646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.4,513.8,none,none,0,0.8658083,[0.8658083  0.00490218 0.01329058 0.02802518 0.08797376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.8,515.2,none,none,0,0.8016531,[0.8016531  0.06807383 0.04216465 0.01976033 0.06834799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.2,516.6,none,none,0,0.84124327,[0.84124327 0.00447194 0.0138582  0.04070434 0.09972221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.6,518.0,กู,none,0,0.8762825,[0.8762825  0.00640512 0.06147698 0.00587317 0.04996227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.0,519.4,กู,none,0,0.7016295,[0.7016295  0.00734893 0.03820596 0.00596164 0.24685399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.4,520.8,กู,เหี้ย,4,0.6473207,[0.33453837 0.00723721 0.00805589 0.00284787 0.6473207 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.8,522.2,none,none,0,0.83216506,[0.83216506 0.01760245 0.06079984 0.00432899 0.08510378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.2,523.6,none,none,0,0.8852322,[0.8852322  0.00382609 0.01817957 0.0286337  0.06412851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.6,525.0,none,none,0,0.8278756,[0.8278756  0.03272695 0.01775754 0.04573878 0.07590107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.0,526.4,none,none,0,0.9227892,[0.9227892  0.00638475 0.0196686  0.03202383 0.0191336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.4,527.8,none,none,0,0.85532933,[0.85532933 0.05568442 0.01723587 0.00360749 0.06814294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.8,529.2,none,none,0,0.8950322,[0.8950322  0.01679615 0.06708044 0.01526573 0.00582552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.2,530.6,none,none,0,0.88251066,[0.88251066 0.06524031 0.02318276 0.00630554 0.02276079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.6,532.0,none,none,0,0.9003955,[0.9003955  0.01015851 0.07141732 0.00352588 0.01450279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.0,533.4,none,none,0,0.78018737,[0.78018737 0.00918672 0.1956527  0.00338199 0.01159125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.4,534.8,none,none,0,0.637588,[0.637588   0.00733    0.01108329 0.0105736  0.3334251 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.8,536.2,none,none,0,0.81513196,[0.81513196 0.00546562 0.01166201 0.00941936 0.15832096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.2,537.6,none,none,0,0.7459269,[0.7459269  0.00549867 0.0310486  0.01221673 0.20530917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.6,539.0,none,none,0,0.8939332,[0.8939332  0.003716   0.08029626 0.01193704 0.01011752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.0,540.4,none,none,0,0.65652853,[0.65652853 0.00433758 0.0127651  0.2915505  0.0348183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.4,541.8,none,none,0,0.8573897,[0.8573897  0.05309019 0.03540071 0.00441109 0.04970837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.8,543.2,none,none,0,0.85250455,[0.85250455 0.06569604 0.0340687  0.01040062 0.03733004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.2,544.6,none,none,0,0.69558215,[0.69558215 0.00757174 0.05406222 0.00277325 0.24001059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.6,546.0,none,none,0,0.9026307,[0.9026307  0.00805963 0.03302469 0.01806553 0.03821953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.0,547.4,none,none,0,0.90973693,[0.90973693 0.00208881 0.03319159 0.04547867 0.00950399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.4,548.8,none,none,0,0.86346453,[0.86346453 0.00327157 0.02292355 0.02861463 0.08172572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.8,550.2,none,none,0,0.8584524,[0.8584524  0.06124191 0.01870339 0.0170767  0.04452568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.2,551.6,none,none,0,0.5832424,[0.5832424  0.1538094  0.239993   0.00683509 0.01612009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.6,553.0,none,none,0,0.85558623,[0.85558623 0.00358734 0.03243646 0.00907787 0.09931213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.0,554.4,none,none,0,0.896909,[0.896909   0.00498594 0.01656114 0.02114319 0.0604007 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.4,555.8,none,none,0,0.55777156,[0.55777156 0.00592726 0.42645004 0.00262088 0.00723024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.8,557.2,none,none,0,0.7696688,[0.7696688  0.01192097 0.17138202 0.00262914 0.04439911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.2,558.6,none,none,0,0.80757135,[0.80757135 0.00652159 0.03153434 0.02952088 0.12485189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.6,560.0,none,none,0,0.8269754,[0.8269754  0.01071227 0.00684609 0.01186331 0.14360291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.0,561.4,มึง,none,0,0.8971327,[0.8971327  0.00465762 0.02379257 0.05352891 0.02088811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.4,562.8,none,none,0,0.88744533,[0.88744533 0.00753314 0.03395683 0.00994394 0.0611208 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.8,564.2,none,none,0,0.86102647,[0.86102647 0.01006782 0.10566174 0.01182837 0.0114156 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.2,565.6,none,none,0,0.65969634,[0.65969634 0.00263321 0.00868745 0.31746122 0.01152172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.6,567.0,none,none,0,0.7118855,[0.7118855  0.00975512 0.01445889 0.00774613 0.25615442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.0,568.4,none,none,0,0.8768896,[0.8768896  0.00644306 0.05165093 0.02203715 0.04297931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.4,569.8,none,none,0,0.53794914,[0.53794914 0.00510638 0.00917839 0.00511749 0.4426486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.8,571.2,none,มึง,3,0.5100773,[0.47608486 0.00084778 0.00756328 0.5100773  0.00542678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.2,572.6,none,none,0,0.6285896,[0.6285896  0.19687349 0.16223077 0.0032613  0.00904488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.6,574.0,เย็ด,none,0,0.90865433,[0.90865433 0.00316269 0.03298113 0.02270189 0.03249987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.0,575.4,none,เหี้ย,4,0.95134854,[4.4660237e-02 1.7970453e-03 1.3991914e-03 7.9492119e-04 9.5134854e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.4,576.8,none,none,0,0.54586136,[0.54586136 0.00372388 0.01853145 0.00913196 0.42275134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.8,578.2,none,none,0,0.88582075,[0.88582075 0.01021465 0.04735995 0.011621   0.0449836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.2,579.6,เหี้ย,none,0,0.6459701,[0.6459701  0.06141676 0.01031054 0.00212644 0.2801762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.6,581.0,none,none,0,0.6777544,[0.6777544  0.00424773 0.30507407 0.00237985 0.01054395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.0,582.4,กู,none,0,0.828885,[0.828885   0.01067849 0.04499068 0.00413164 0.11131414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.4,583.8,none,none,0,0.64661235,[0.64661235 0.00265899 0.33025366 0.01702253 0.00345244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.8,585.2,เย็ด,none,0,0.8279921,[0.8279921  0.00544974 0.02042082 0.00863405 0.1375033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.2,586.6,none,none,0,0.85496145,[0.85496145 0.00276879 0.11613809 0.00803252 0.01809911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.6,588.0,none,none,0,0.754497,[0.754497   0.01553878 0.21269812 0.00346874 0.01379735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.0,589.4,เหี้ย,เหี้ย,4,0.7895187,[0.20095098 0.00425363 0.003422   0.00185465 0.7895187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.4,590.8,none,none,0,0.87298715,[0.87298715 0.00347182 0.01525864 0.02684816 0.08143418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.8,592.2,none,none,0,0.8694615,[0.8694615  0.00583018 0.01641361 0.02280769 0.08548702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.2,593.6,none,none,0,0.6913789,[0.6913789  0.01583338 0.01817779 0.00530337 0.26930657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.6,595.0,none,none,0,0.8086113,[0.8086113  0.02390088 0.14215574 0.00983392 0.0154981 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.0,596.4,มึง,none,0,0.81875545,[0.81875545 0.00694653 0.01566124 0.02992841 0.12870847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.4,597.8,none,none,0,0.8055586,[0.8055586  0.04715205 0.1012915  0.00542515 0.04057266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.8,599.2,none,none,0,0.8770067,[0.8770067  0.00559555 0.08338451 0.00581352 0.02819981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.2,600.6,none,none,0,0.90107286,[0.90107286 0.00248211 0.06432503 0.01800008 0.01411991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.6,602.0,none,none,0,0.7536385,[0.7536385  0.00257128 0.00842679 0.18165044 0.05371294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.0,603.4,none,none,0,0.87593573,[0.87593573 0.01214495 0.03326088 0.02268276 0.05597565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.4,604.8,none,เหี้ย,4,0.5346046,[0.44420746 0.00664755 0.0111022  0.00343823 0.5346046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.8,606.2,none,none,0,0.8447713,[0.8447713  0.01921863 0.02378528 0.01723075 0.09499396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.2,607.6,none,none,0,0.8971002,[0.8971002  0.02951984 0.0321277  0.01912979 0.02212247]
