file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.9,318.9,none,none,0,0.7582231,[0.7582231  0.00618927 0.19459905 0.03360107 0.00738754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.0,319.0,none,none,0,0.7637849,[0.7637849  0.00648052 0.19311509 0.02878229 0.00783712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.1,319.1,none,none,0,0.865366,[0.865366   0.00420726 0.09353024 0.02692769 0.00996885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.2,319.2,none,none,0,0.7948553,[0.7948553  0.0032368  0.02217645 0.16816033 0.01157106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.3,319.3,none,none,0,0.758017,[0.758017   0.00173496 0.01780307 0.214156   0.00828896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.4,319.4,none,none,0,0.8276711,[0.8276711  0.00307255 0.01524905 0.13141176 0.0225955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.5,319.5,none,none,0,0.9010614,[0.9010614  0.00226543 0.01809128 0.05757019 0.0210117 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.6,319.6,none,none,0,0.7616436,[0.7616436  0.00348231 0.22060108 0.00706432 0.00720866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.7,319.7,none,กู,2,0.5851579,[0.40787604 0.00192688 0.5851579  0.00325969 0.0017795 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.8,319.8,none,none,0,0.6161106,[0.6161106  0.0031544  0.3715992  0.00452732 0.00460844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.9,319.9,none,none,0,0.8028623,[0.8028623  0.00244734 0.17298436 0.01115358 0.01055238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.0,320.0,none,none,0,0.8157122,[0.8157122  0.00176792 0.12793279 0.04726364 0.00732347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.1,320.1,none,none,0,0.8494097,[0.8494097  0.00203974 0.09007788 0.04476499 0.01370768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.2,320.2,none,none,0,0.81638306,[0.81638306 0.00390855 0.11773141 0.04938016 0.01259674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.3,320.3,none,none,0,0.69498175,[0.69498175 0.0038098  0.28105697 0.01490759 0.00524383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.4,320.4,none,none,0,0.7120878,[0.7120878  0.00670251 0.24599099 0.02892208 0.00629665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.5,320.5,none,none,0,0.8259054,[0.8259054  0.00519851 0.1191363  0.04118388 0.00857587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.6,320.6,none,มึง,3,0.5061297,[0.4714613  0.0030259  0.00971927 0.5061297  0.00966387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.7,320.7,none,none,0,0.8225097,[0.8225097  0.00843451 0.02828671 0.09176163 0.04900741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.8,320.8,none,none,0,0.77745277,[0.77745277 0.05213274 0.06145867 0.07417268 0.03478315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.9,320.9,none,none,0,0.79878145,[0.79878145 0.03582197 0.07276364 0.06636532 0.02626762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.0,321.0,none,none,0,0.8926951,[0.8926951  0.00850502 0.02433443 0.05662027 0.01784513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.1,321.1,none,none,0,0.84294504,[0.84294504 0.00387214 0.01322735 0.12496831 0.01498709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.2,321.2,none,none,0,0.8090875,[0.8090875  0.00211056 0.0108814  0.16580103 0.01211948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.3,321.3,none,none,0,0.8975062,[0.8975062  0.00271856 0.01357469 0.06389918 0.02230133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.4,321.4,none,none,0,0.88395923,[0.88395923 0.00266565 0.01019325 0.06701229 0.03616957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.5,321.5,none,none,0,0.9165213,[0.9165213  0.00335967 0.02274878 0.04054532 0.01682497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.6,321.6,none,none,0,0.921089,[0.921089   0.00418047 0.04089832 0.02434997 0.00948217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.7,321.7,none,none,0,0.9134461,[0.9134461  0.00443023 0.05175355 0.02045593 0.00991428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.8,321.8,none,none,0,0.86085707,[0.86085707 0.00447341 0.11223935 0.01173165 0.01069847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.9,321.9,none,none,0,0.8669113,[0.8669113  0.00322582 0.11034255 0.00953608 0.00998423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.0,322.0,none,none,0,0.83673656,[0.83673656 0.00407134 0.14441033 0.00591637 0.00886542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.1,322.1,none,none,0,0.66788477,[0.66788477 0.00487517 0.31904194 0.00248212 0.00571602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.2,322.2,none,none,0,0.73553026,[0.73553026 0.00462377 0.24887607 0.00279043 0.00817943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.3,322.3,none,none,0,0.575504,[0.575504   0.00366741 0.4137372  0.00285629 0.00423509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.4,322.4,none,none,0,0.6342213,[0.6342213  0.00304366 0.35470226 0.00390578 0.00412698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.5,322.5,none,none,0,0.7463543,[0.7463543  0.00446797 0.2372837  0.00286286 0.00903119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.6,322.6,none,none,0,0.84532464,[0.84532464 0.00672342 0.11479554 0.00413173 0.02902456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.7,322.7,none,none,0,0.8249286,[0.8249286  0.00824728 0.14478707 0.00428374 0.01775327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.8,322.8,none,none,0,0.8719182,[0.8719182  0.00820192 0.09298531 0.00830994 0.01858468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.9,322.9,none,none,0,0.87314683,[0.87314683 0.00500434 0.07598335 0.0357371  0.01012841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.0,323.0,none,none,0,0.8727606,[0.8727606  0.01005186 0.04107806 0.02364548 0.05246398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.1,323.1,none,none,0,0.89047515,[0.89047515 0.01247603 0.02648111 0.01967373 0.05089396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.2,323.2,none,none,0,0.8620968,[0.8620968  0.00497961 0.01798374 0.01624307 0.09869672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.3,323.3,none,none,0,0.8843251,[0.8843251  0.00666832 0.02200736 0.01374887 0.07325042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.4,323.4,none,none,0,0.86771035,[0.86771035 0.01039617 0.01895761 0.01953542 0.08340044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.5,323.5,none,none,0,0.9090459,[0.9090459  0.00422779 0.03019565 0.02603985 0.03049081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.6,323.6,none,none,0,0.9100123,[0.9100123  0.00392065 0.04809164 0.02139515 0.01658025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.7,323.7,none,none,0,0.8880947,[0.8880947  0.01476177 0.05828413 0.01603504 0.0228243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.8,323.8,none,none,0,0.8812549,[0.8812549  0.01099379 0.08061497 0.01049495 0.01664132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.9,323.9,none,none,0,0.8512587,[0.8512587  0.02216153 0.10894043 0.00411754 0.0135218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.0,324.0,none,none,0,0.8267353,[0.8267353  0.02658717 0.13408107 0.00316515 0.00943124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.1,324.1,none,none,0,0.86309266,[0.86309266 0.01356322 0.10925476 0.00443314 0.00965621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.2,324.2,none,none,0,0.8071567,[0.8071567  0.03724211 0.14700647 0.00332899 0.00526573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.3,324.3,none,none,0,0.7923845,[0.7923845  0.03353631 0.16694622 0.0022615  0.00487151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.4,324.4,none,none,0,0.7446619,[0.7446619  0.04174705 0.20721917 0.00167903 0.00469288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.5,324.5,none,none,0,0.808349,[0.808349   0.03539634 0.14869353 0.0021968  0.00536436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.6,324.6,none,none,0,0.85910213,[0.85910213 0.03659757 0.09382533 0.00240113 0.00807378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.7,324.7,none,none,0,0.8952798,[0.8952798  0.02206353 0.06709553 0.00250893 0.01305221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.8,324.8,none,none,0,0.9123332,[0.9123332  0.00790843 0.05054749 0.00406238 0.02514843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.9,324.9,none,none,0,0.92018086,[0.92018086 0.00714039 0.04321644 0.00493489 0.0245275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.0,325.0,none,none,0,0.9389309,[0.9389309  0.00246232 0.02466655 0.02168322 0.01225702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.1,325.1,none,none,0,0.88514286,[0.88514286 0.00133304 0.01360947 0.08840185 0.01151267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.2,325.2,none,none,0,0.8705837,[0.8705837  0.00145426 0.01163759 0.09814701 0.01817746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.3,325.3,none,none,0,0.9161783,[0.9161783  0.00281031 0.02322367 0.0361633  0.02162437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.4,325.4,none,none,0,0.9042335,[0.9042335  0.00333351 0.02735652 0.03535844 0.02971795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.5,325.5,none,none,0,0.90740865,[0.90740865 0.0028156  0.03310163 0.04279004 0.01388409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.6,325.6,none,none,0,0.9145416,[0.9145416  0.00322386 0.04621369 0.01794874 0.01807206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.7,325.7,none,none,0,0.89694566,[0.89694566 0.00216808 0.0247938  0.05906338 0.01702907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.8,325.8,none,none,0,0.8640712,[0.8640712  0.00197846 0.01409952 0.06738255 0.05246823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.9,325.9,none,none,0,0.8755982,[0.8755982  0.00243    0.01665032 0.06207023 0.04325133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.0,326.0,none,none,0,0.8380182,[0.8380182  0.00525886 0.12620781 0.00688585 0.02362933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.1,326.1,none,none,0,0.76849777,[0.76849777 0.00585899 0.21373135 0.00531125 0.00660067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.2,326.2,none,none,0,0.82854646,[0.82854646 0.00600379 0.14828622 0.00873207 0.00843147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.3,326.3,none,none,0,0.8208395,[0.8208395  0.00872853 0.15106216 0.00495825 0.01441149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.4,326.4,none,none,0,0.79828066,[0.79828066 0.00817904 0.17100932 0.00493153 0.01759941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.5,326.5,none,none,0,0.8509657,[0.8509657  0.01142779 0.09436745 0.00987743 0.03336155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.6,326.6,none,none,0,0.8630145,[0.8630145  0.01156245 0.07049797 0.02820201 0.02672309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.7,326.7,none,none,0,0.88121206,[0.88121206 0.00692862 0.04338164 0.05417331 0.01430437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.8,326.8,none,none,0,0.82203674,[0.82203674 0.01557885 0.12352584 0.02784264 0.01101587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.9,326.9,none,none,0,0.8117777,[0.8117777  0.01647051 0.1163094  0.04623334 0.0092091 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.0,327.0,none,none,0,0.84521,[0.84521    0.01192798 0.05452967 0.08057161 0.0077608 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.1,327.1,none,none,0,0.8391519,[0.8391519  0.02514016 0.07053053 0.0493156  0.01586184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.2,327.2,none,none,0,0.84776676,[0.84776676 0.01731654 0.07535805 0.05074015 0.00881856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.3,327.3,none,none,0,0.8320828,[0.8320828  0.01744225 0.06480068 0.07475671 0.01091756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.4,327.4,none,none,0,0.7836043,[0.7836043  0.01878166 0.0738572  0.11042506 0.01333182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.5,327.5,none,none,0,0.78525245,[0.78525245 0.01516282 0.06572913 0.12129433 0.01256125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.6,327.6,none,none,0,0.8445392,[0.8445392  0.02852624 0.07435392 0.03299743 0.0195832 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.7,327.7,none,none,0,0.7332178,[0.7332178  0.07798217 0.157269   0.01544124 0.01608988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.8,327.8,none,none,0,0.7991574,[0.7991574  0.05805327 0.10263612 0.02235053 0.01780267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.9,327.9,none,none,0,0.88108283,[0.88108283 0.02619237 0.0554134  0.01803332 0.01927806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.0,328.0,none,none,0,0.86560524,[0.86560524 0.02287242 0.06794774 0.03144775 0.01212685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.1,328.1,none,none,0,0.79107994,[0.79107994 0.01695505 0.16047439 0.02027835 0.01121214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.2,328.2,none,none,0,0.843284,[0.843284   0.01005772 0.05278717 0.08167343 0.01219771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.3,328.3,none,none,0,0.89621955,[0.89621955 0.00861784 0.03110256 0.04936324 0.01469679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.4,328.4,none,none,0,0.9020036,[0.9020036  0.02216338 0.04623698 0.01447655 0.01511947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.5,328.5,none,none,0,0.89409363,[0.89409363 0.02254192 0.06069245 0.01076875 0.01190324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.6,328.6,none,none,0,0.8032431,[0.8032431  0.01673219 0.1650422  0.00609133 0.00889115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.7,328.7,none,none,0,0.75401205,[0.75401205 0.01871922 0.21356092 0.00637666 0.00733113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.8,328.8,none,none,0,0.76525164,[0.76525164 0.00931027 0.21094076 0.00615776 0.00833961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.9,328.9,none,none,0,0.5925041,[0.5925041  0.00517822 0.3937979  0.00393046 0.00458923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.0,329.0,none,none,0,0.58863425,[0.58863425 0.00562204 0.3932279  0.00628046 0.00623534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.1,329.1,none,none,0,0.53146935,[0.53146935 0.0054367  0.4564783  0.00274139 0.00387432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.2,329.2,none,กู,2,0.56182295,[0.42554116 0.00721873 0.56182295 0.00172959 0.00368757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.3,329.3,none,กู,2,0.71974224,[0.274244   0.00270646 0.71974224 0.00160928 0.00169803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.4,329.4,none,กู,2,0.6816993,[0.31127554 0.00307398 0.6816993  0.00172456 0.00222661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.5,329.5,none,กู,2,0.6287813,[0.3632016  0.00325963 0.6287813  0.00170542 0.00305203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.6,329.6,none,none,0,0.53405106,[0.53405106 0.0044393  0.45406958 0.00247226 0.00496779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.7,329.7,none,none,0,0.609299,[0.609299   0.00522968 0.3749286  0.00327263 0.00727012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.8,329.8,none,none,0,0.72441036,[0.72441036 0.00630198 0.25373825 0.00420303 0.01134637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.9,329.9,none,none,0,0.866362,[0.866362   0.00320205 0.10469428 0.0148158  0.01092594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.0,330.0,none,none,0,0.8300205,[0.8300205  0.00796863 0.0429976  0.00906533 0.10994784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.1,330.1,none,none,0,0.86386585,[0.86386585 0.00464503 0.03600756 0.01119113 0.08429043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.2,330.2,none,none,0,0.8838319,[0.8838319  0.00540249 0.0298078  0.01089668 0.07006117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.3,330.3,none,none,0,0.9027594,[0.9027594  0.00791998 0.04967365 0.00930514 0.0303418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.4,330.4,none,none,0,0.91073775,[0.91073775 0.0092499  0.05087087 0.00854698 0.02059444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.5,330.5,none,none,0,0.9019198,[0.9019198  0.00661231 0.07295869 0.00791878 0.01059041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.6,330.6,none,none,0,0.8434811,[0.8434811  0.00866257 0.12973796 0.00757581 0.0105425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.7,330.7,none,none,0,0.8078994,[0.8078994  0.00938736 0.16764076 0.00667169 0.00840076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.8,330.8,none,none,0,0.88205075,[0.88205075 0.00222844 0.03487031 0.07266184 0.00818855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.9,330.9,none,none,0,0.86734504,[0.86734504 0.00181968 0.03634318 0.09097385 0.00351838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.0,331.0,none,none,0,0.88139784,[0.88139784 0.00278518 0.08792073 0.02561245 0.00228385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.1,331.1,none,none,0,0.8909499,[0.8909499  0.00354085 0.08491255 0.01804931 0.00254735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.2,331.2,none,none,0,0.86945796,[0.86945796 0.00232241 0.05133342 0.07436874 0.00251748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.3,331.3,none,none,0,0.86035866,[0.86035866 0.00576233 0.09420791 0.03561725 0.00405385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.4,331.4,none,none,0,0.84792775,[0.84792775 0.00656679 0.06689614 0.07384259 0.00476668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.5,331.5,none,none,0,0.84743136,[0.84743136 0.009059   0.07904118 0.05877259 0.00569585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.6,331.6,none,none,0,0.8005798,[0.8005798  0.00888356 0.14479369 0.04171267 0.00403029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.7,331.7,none,none,0,0.79126585,[0.79126585 0.01156343 0.15323482 0.03964989 0.00428596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.8,331.8,none,none,0,0.77987295,[0.77987295 0.02156641 0.1740593  0.01830821 0.00619317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.9,331.9,none,none,0,0.77957433,[0.77957433 0.02462086 0.16905113 0.01849333 0.00826043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.0,332.0,none,none,0,0.85841876,[0.85841876 0.01297043 0.08202951 0.03037442 0.01620684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.1,332.1,none,none,0,0.8285387,[0.8285387  0.03764657 0.09188806 0.0137658  0.02816088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.2,332.2,none,none,0,0.876065,[0.876065   0.01058051 0.07091847 0.02030633 0.02212964]
