file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.36,104.96,none,none,0,0.7841085,[0.7841085  0.00271796 0.00729733 0.03990117 0.16597502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.68,105.28,none,none,0,0.7429794,[0.7429794  0.00337938 0.00724492 0.03718942 0.20920692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.0,105.6,none,none,0,0.7780286,[0.7780286  0.00455803 0.00923003 0.0811728  0.12701052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.32,105.92,none,none,0,0.811773,[0.811773   0.0034291  0.01195665 0.03020774 0.14263347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.64,106.24,none,none,0,0.8335897,[0.8335897  0.00538538 0.02160272 0.02285599 0.11656633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.96,106.56,เย็ด,none,0,0.8935477,[0.8935477  0.01655374 0.03361847 0.00712886 0.0491513 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.28,106.88,เย็ด,none,0,0.9154609,[0.9154609  0.01154394 0.03433434 0.00843805 0.03022272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.6,107.2,เย็ด,none,0,0.92838836,[0.92838836 0.00921472 0.03117028 0.01298902 0.01823767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.92,107.52,เย็ด,none,0,0.854934,[0.854934   0.04044505 0.05345483 0.03679561 0.01437048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.24,107.84,เย็ด,none,0,0.83289486,[0.83289486 0.02168282 0.01140521 0.12139817 0.01261895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.56,108.16,เย็ด,none,0,0.85564756,[0.85564756 0.08660092 0.02245795 0.0262479  0.00904553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.88,108.48,เย็ด,none,0,0.9217428,[0.9217428  0.00899547 0.0107811  0.04270845 0.01577211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.2,108.8,เย็ด,none,0,0.9042683,[0.9042683  0.0380804  0.02348335 0.01729823 0.01686977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.52,109.12,เย็ด,none,0,0.86967397,[0.86967397 0.01107674 0.09515787 0.01079807 0.01329333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.84,109.44,เย็ด,none,0,0.8758652,[0.8758652  0.00642698 0.097603   0.01034951 0.00975529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.16,109.76,เย็ด,none,0,0.8891978,[0.8891978  0.00416655 0.07898112 0.0152277  0.01242673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.48,110.08,เย็ด,none,0,0.8630144,[0.8630144  0.00936656 0.05686652 0.01054781 0.06020466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.8,110.4,กู,none,0,0.8567635,[0.8567635  0.00442597 0.04926927 0.02482124 0.06471996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.12,110.72,none,none,0,0.8265572,[0.8265572  0.00468245 0.01857976 0.03647973 0.11370079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.44,111.04,none,none,0,0.80126184,[0.80126184 0.00349585 0.01160614 0.05585578 0.12778036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.76,111.36,none,none,0,0.80396605,[0.80396605 0.00490497 0.01443519 0.03142875 0.14526513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.08,111.68,none,none,0,0.8616696,[0.8616696  0.0094575  0.0252036  0.03843807 0.06523116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.4,112.0,none,none,0,0.895901,[0.895901   0.00501265 0.01319243 0.04059573 0.04529814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.72,112.32,none,none,0,0.90957165,[0.90957165 0.0052273  0.02050247 0.03864079 0.02605781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.04,112.64,none,none,0,0.9194692,[0.9194692  0.00351612 0.02216592 0.02231701 0.03253167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.36,112.96,none,none,0,0.89903915,[0.89903915 0.00318459 0.026255   0.02708242 0.04443885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.68,113.28,none,none,0,0.867378,[0.867378   0.00741622 0.05585261 0.01823042 0.05112281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.0,113.6,none,none,0,0.74135673,[0.74135673 0.02960605 0.13891743 0.00307646 0.08704332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.32,113.92,none,เหี้ย,4,0.7269992,[0.24279466 0.01376651 0.01469244 0.00174718 0.7269992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.64,114.24,none,เหี้ย,4,0.713309,[0.26129404 0.00950779 0.01407935 0.00180988 0.713309  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.96,114.56,none,none,0,0.6074527,[0.6074527  0.00540715 0.01484734 0.00560245 0.3666904 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.28,114.88,none,none,0,0.82992244,[0.82992244 0.00447054 0.0175874  0.02582782 0.12219178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.6,115.2,เย็ด,none,0,0.7930731,[0.7930731  0.00737215 0.01483101 0.03959876 0.14512497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.92,115.52,เย็ด,none,0,0.8341256,[0.8341256  0.00407722 0.01283264 0.10733518 0.04162936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.24,115.84,เย็ด,none,0,0.72301036,[0.72301036 0.00448058 0.00849646 0.233086   0.03092657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.56,116.16,เย็ด,none,0,0.827364,[0.827364   0.00253043 0.008314   0.1291727  0.03261891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.88,116.48,เย็ด,none,0,0.7921225,[0.7921225  0.00366913 0.00875989 0.04161826 0.15383023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.2,116.8,none,none,0,0.7790542,[0.7790542  0.00285892 0.00824889 0.10906821 0.10076981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.52,117.12,none,none,0,0.6665612,[0.6665612  0.00283576 0.00672831 0.0226434  0.3012313 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.84,117.44,none,none,0,0.4935462,[0.4935462  0.00443665 0.00659479 0.01418917 0.48123318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.16,117.76,none,none,0,0.7870275,[0.7870275  0.0023663  0.00827402 0.03314989 0.16918236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.48,118.08,none,none,0,0.5518725,[0.5518725  0.00294601 0.00646948 0.02097455 0.41773748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.8,118.4,none,none,0,0.5624049,[0.5624049  0.0038473  0.00749637 0.01183934 0.41441208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.12,118.72,none,none,0,0.81078315,[0.81078315 0.00973848 0.01939973 0.01664602 0.14343266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.44,119.04,none,none,0,0.8027987,[0.8027987  0.01436784 0.03796139 0.00872338 0.1361487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.76,119.36,none,none,0,0.78093714,[0.78093714 0.00908549 0.02176172 0.01096689 0.17724884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.08,119.68,none,none,0,0.82954836,[0.82954836 0.01073244 0.03890971 0.00755771 0.11325174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.4,120.0,none,none,0,0.8411859,[0.8411859  0.01420033 0.07894679 0.00508492 0.06058205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.72,120.32,none,none,0,0.8043942,[0.8043942  0.00936246 0.17089933 0.00553366 0.00981035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.04,120.64,none,none,0,0.82189435,[0.82189435 0.02311303 0.09828655 0.00614799 0.05055799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.36,120.96,none,none,0,0.799387,[0.799387   0.0233713  0.15592724 0.00416963 0.01714487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.68,121.28,none,none,0,0.80093104,[0.80093104 0.07099318 0.0931915  0.00393158 0.03095263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.0,121.6,none,none,0,0.73154527,[0.73154527 0.15278238 0.08678072 0.00445152 0.02444013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.32,121.92,none,none,0,0.675871,[0.675871   0.10010622 0.18581688 0.00337927 0.03482659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.64,122.24,none,none,0,0.80032676,[0.80032676 0.04390691 0.0778808  0.0047086  0.07317699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.96,122.56,none,none,0,0.8371849,[0.8371849  0.02499257 0.08900066 0.00343995 0.045382  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.28,122.88,none,none,0,0.8324496,[0.8324496  0.02722617 0.10811097 0.00277399 0.0294393 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.6,123.2,none,none,0,0.8637844,[0.8637844  0.02080929 0.06247167 0.00699697 0.04593779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.92,123.52,none,none,0,0.8441453,[0.8441453  0.02988812 0.08149046 0.00988897 0.03458707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.24,123.84,none,none,0,0.89904684,[0.89904684 0.00362679 0.01859007 0.04721174 0.03152452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.56,124.16,none,none,0,0.86932623,[0.86932623 0.00375786 0.01324358 0.06269179 0.05098046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.88,124.48,none,none,0,0.76315457,[0.76315457 0.00375386 0.01098099 0.17863739 0.04347315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.2,124.8,none,none,0,0.798734,[0.798734   0.00701586 0.01610787 0.12014641 0.05799595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.52,125.12,none,none,0,0.80969596,[0.80969596 0.00528619 0.01057528 0.13393931 0.04050332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.84,125.44,none,none,0,0.7430176,[0.7430176  0.00289925 0.00916493 0.23331691 0.01160132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.16,125.76,none,none,0,0.88382757,[0.88382757 0.00791423 0.07316118 0.0240267  0.01107028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.48,126.08,none,none,0,0.59657866,[0.59657866 0.01230266 0.37914968 0.00412748 0.00784155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.8,126.4,none,กู,2,0.49963525,[0.48641407 0.00700148 0.49963525 0.00331238 0.00363681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.12,126.72,none,none,0,0.73012877,[0.73012877 0.00574127 0.24899441 0.00996145 0.00517411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.44,127.04,none,none,0,0.69140166,[0.69140166 0.02031112 0.26133412 0.01539165 0.01156147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.76,127.36,none,none,0,0.7304457,[0.7304457  0.01953915 0.2016374  0.03315136 0.01522632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.08,127.68,none,none,0,0.90690666,[0.90690666 0.00773986 0.03653492 0.01930959 0.02950896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.4,128.0,none,none,0,0.8944582,[0.8944582  0.00522998 0.02069753 0.03488248 0.04473184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.72,128.32,none,none,0,0.841851,[0.841851   0.00600549 0.02813104 0.0056077  0.11840484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.04,128.64,none,none,0,0.8893137,[0.8893137  0.00859982 0.0349121  0.00607215 0.06110217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.36,128.96,none,none,0,0.812889,[0.812889   0.00475391 0.01853437 0.01041132 0.15341145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.68,129.28,none,none,0,0.7775931,[0.7775931  0.01294885 0.02410852 0.0040995  0.18125007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.0,129.6,none,เหี้ย,4,0.55589354,[0.42593625 0.00647017 0.00836577 0.00333424 0.55589354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.32,129.92,none,none,0,0.5238149,[0.5238149  0.00700021 0.01085811 0.00383759 0.4544892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.64,130.24,none,none,0,0.6583022,[0.6583022  0.00778949 0.03135431 0.00551252 0.29704148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.96,130.56,none,none,0,0.712974,[0.712974   0.00767976 0.04697552 0.00478645 0.22758423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.28,130.88,none,none,0,0.5872199,[0.5872199  0.00779109 0.03138801 0.00763696 0.36596403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.6,131.2,none,none,0,0.6571114,[0.6571114  0.01429246 0.03786019 0.00750447 0.2832315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.92,131.52,none,none,0,0.626306,[0.626306   0.03413073 0.02289158 0.00580345 0.3108682 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.24,131.84,none,none,0,0.69481355,[0.69481355 0.03179515 0.02391724 0.00464182 0.24483226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.56,132.16,none,none,0,0.513114,[0.513114   0.00780733 0.00803478 0.00498362 0.46606028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.88,132.48,none,none,0,0.6186167,[0.6186167  0.00765398 0.01015463 0.00611268 0.35746205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.2,132.8,none,none,0,0.71153533,[0.71153533 0.00468263 0.0120424  0.00924852 0.26249108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.52,133.12,none,none,0,0.7319448,[0.7319448  0.00476825 0.01451373 0.00866677 0.24010639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.84,133.44,none,none,0,0.75836176,[0.75836176 0.00569091 0.01553271 0.01228798 0.2081266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.16,133.76,none,none,0,0.79692364,[0.79692364 0.0074452  0.02424255 0.01224813 0.15914047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.48,134.08,none,none,0,0.8507761,[0.8507761  0.00524537 0.0197465  0.06367292 0.06055912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.8,134.4,none,none,0,0.78619885,[0.78619885 0.01112275 0.0341     0.09367868 0.07489976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.12,134.72,none,none,0,0.72740555,[0.72740555 0.00861782 0.03025262 0.03946918 0.1942549 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.44,135.04,none,none,0,0.77682245,[0.77682245 0.01586132 0.04045801 0.02147559 0.14538258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.76,135.36,none,none,0,0.80536115,[0.80536115 0.01532583 0.02974446 0.0179969  0.13157167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.08,135.68,none,none,0,0.7901863,[0.7901863  0.03384853 0.05825891 0.00499888 0.11270741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.4,136.0,none,none,0,0.84562486,[0.84562486 0.01522872 0.05184503 0.00597983 0.08132157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.72,136.32,none,none,0,0.89314157,[0.89314157 0.00799012 0.05141792 0.01136965 0.03608068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,135.04,136.64,none,none,0,0.86910254,[0.86910254 0.01369603 0.0375605  0.00665394 0.07298702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,135.36,136.96,none,none,0,0.8474044,[0.8474044  0.01241313 0.0656113  0.00929356 0.06527765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,135.68,137.28,none,none,0,0.8430739,[0.8430739  0.00666629 0.04703139 0.01245984 0.09076852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,136.0,137.6,none,none,0,0.7601082,[0.7601082  0.0152867  0.04863507 0.00671549 0.1692545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,136.32,137.92,none,none,0,0.7044205,[0.7044205  0.01457075 0.02714925 0.00793807 0.24592145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,136.64,138.24,none,none,0,0.7633687,[0.7633687  0.01740073 0.05885209 0.0094451  0.15093328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,136.96,138.56,none,none,0,0.81931835,[0.81931835 0.00659088 0.02593126 0.02723745 0.12092208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,137.28,138.88,none,none,0,0.813687,[0.813687   0.00978976 0.13628402 0.01028992 0.02994922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,137.6,139.2,none,none,0,0.69886094,[0.69886094 0.01282659 0.2676933  0.00774242 0.01287679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,137.92,139.52,none,none,0,0.7924046,[0.7924046  0.00720734 0.15273269 0.01018549 0.03746996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,138.24,139.84,none,none,0,0.7629084,[0.7629084  0.00787599 0.183349   0.00986504 0.03600151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,138.56,140.16,none,none,0,0.66188496,[0.66188496 0.00679988 0.31224036 0.00398492 0.01508984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,138.88,140.48,none,none,0,0.8686808,[0.8686808  0.00473086 0.09160243 0.01264894 0.02233697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,139.2,140.8,none,none,0,0.80678284,[0.80678284 0.01235486 0.04801162 0.01587617 0.11697446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,139.52,141.12,none,none,0,0.7922474,[0.7922474  0.0104586  0.04538335 0.02058719 0.13132343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,139.84,141.44,none,none,0,0.83427083,[0.83427083 0.00808674 0.01891383 0.04263011 0.09609845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,140.16,141.76,none,none,0,0.6986942,[0.6986942  0.00503545 0.01224891 0.24841996 0.03560147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,140.48,142.08,none,none,0,0.62656885,[0.62656885 0.00236119 0.00728106 0.3413711  0.02241782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,140.8,142.4,none,none,0,0.62019825,[0.62019825 0.00291201 0.00727404 0.3418581  0.02775762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,141.12,142.72,none,none,0,0.5669631,[0.5669631  0.00158028 0.00706858 0.41603085 0.00835719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,141.44,143.04,none,none,0,0.8281448,[0.8281448  0.00434629 0.13238591 0.02499262 0.01013027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,141.76,143.36,none,none,0,0.8101058,[0.8101058  0.00819694 0.15435141 0.00372163 0.02362428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,142.08,143.68,none,none,0,0.76069015,[0.76069015 0.00615729 0.2226579  0.00213148 0.00836313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,142.4,144.0,none,none,0,0.8152903,[0.8152903  0.00769081 0.16471177 0.00378371 0.00852339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,142.72,144.32,none,none,0,0.8738118,[0.8738118  0.0070246  0.09161729 0.00651636 0.02102994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,143.04,144.64,none,none,0,0.90448743,[0.90448743 0.00562787 0.03972201 0.02561254 0.02455018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,143.36,144.96,none,none,0,0.7331917,[0.7331917  0.00914626 0.01895667 0.02208372 0.21662165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,143.68,145.28,none,none,0,0.79424393,[0.79424393 0.05964253 0.03155086 0.02479838 0.08976439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,144.0,145.6,none,none,0,0.8113367,[0.8113367  0.05773807 0.08231793 0.00622399 0.04238341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,144.32,145.92,none,กู,2,0.5515079,[0.43336287 0.00309479 0.5515079  0.00807845 0.00395592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,144.64,146.24,none,กู,2,0.7052244,[0.28926483 0.00112392 0.7052244  0.00346738 0.00091949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,144.96,146.56,none,none,0,0.67430335,[0.67430335 0.00171157 0.29443562 0.02729903 0.00225041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,145.28,146.88,none,none,0,0.6434849,[0.6434849  0.00175396 0.33593583 0.01636896 0.00245641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,145.6,147.2,none,none,0,0.5572418,[0.5572418  0.00284    0.4324423  0.00430459 0.00317132]
