file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.0,25.6,none,เหี้ย,4,0.6044731,[0.36702594 0.00346639 0.02300422 0.00203036 0.6044731 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.0,26.6,none,none,0,0.7540833,[0.7540833  0.00178916 0.01529702 0.04864895 0.18018156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.0,27.6,none,none,0,0.54244393,[0.54244393 0.01340743 0.02559679 0.25509992 0.16345188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.0,28.6,none,กู,2,0.5467881,[0.44392487 0.003192   0.5467881  0.00145538 0.00463966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.0,29.6,none,none,0,0.81598634,[0.81598634 0.00942975 0.10928226 0.01712703 0.04817465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.0,30.6,none,none,0,0.6048338,[0.6048338  0.07379287 0.31352392 0.00268049 0.00516897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.0,31.6,none,none,0,0.5596312,[0.5596312  0.00132805 0.00715173 0.42696163 0.00492738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.0,32.6,none,มึง,3,0.5551537,[0.4340686  0.00112903 0.00470048 0.5551537  0.00494817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.0,33.6,none,none,0,0.9115913,[0.9115913  0.00359162 0.02681875 0.01795653 0.04004189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.0,34.6,none,none,0,0.66543883,[0.66543883 0.06848244 0.2509657  0.00439696 0.01071605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.0,35.6,none,none,0,0.7107196,[0.7107196  0.00970119 0.2708804  0.00209591 0.00660295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.0,36.6,none,none,0,0.6875495,[0.6875495  0.00671779 0.2936645  0.00260746 0.00946085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.0,37.6,none,none,0,0.8281561,[0.8281561  0.04176311 0.10224793 0.00564642 0.02218641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.0,38.6,none,none,0,0.8076749,[0.8076749  0.0057671  0.17505173 0.0022884  0.00921794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.0,39.6,none,none,0,0.5744313,[0.5744313  0.00437463 0.41510603 0.00193599 0.0041521 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,39.0,40.6,กู,none,0,0.65579545,[0.65579545 0.00676756 0.33002695 0.00166438 0.00574572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.0,41.6,none,none,0,0.82222575,[0.82222575 0.01139457 0.10261846 0.0033251  0.06043611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,41.0,42.6,none,none,0,0.7951786,[0.7951786  0.00260307 0.02129086 0.16443858 0.01648886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.0,43.6,none,none,0,0.8657351,[0.8657351  0.00685164 0.06958467 0.00516699 0.05266154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.0,44.6,เหี้ย,none,0,0.8721895,[0.8721895  0.00329547 0.06526961 0.00556327 0.05368213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.0,45.6,เหี้ย,none,0,0.841086,[0.841086   0.00310264 0.11447451 0.012646   0.02869078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,45.0,46.6,กู,none,0,0.7338745,[0.7338745  0.01107124 0.23824275 0.00256752 0.01424402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.0,1.6,none,none,0,0.45992163,[0.45992163 0.01807692 0.01640203 0.30466956 0.20092997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.0,2.6,none,none,0,0.8821389,[0.8821389  0.0065816  0.01166948 0.0610135  0.03859654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,2.0,3.6,none,none,0,0.74531394,[0.74531394 0.0011946  0.00671473 0.2292471  0.01752966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,3.0,4.6,none,none,0,0.5148091,[0.5148091  0.0022749  0.0100843  0.46197134 0.01086033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.0,5.6,none,none,0,0.7512574,[0.7512574  0.10808462 0.0323556  0.00509159 0.1032107 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,5.0,6.6,none,none,0,0.60376287,[0.60376287 0.04999238 0.3369841  0.00331813 0.0059425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,6.0,7.6,none,none,0,0.63060707,[0.63060707 0.0048179  0.00894586 0.3274146  0.02821456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,7.0,8.6,none,มึง,3,0.68042713,[0.3111009  0.00075297 0.00313706 0.68042713 0.00458193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.0,9.6,none,none,0,0.806129,[0.806129   0.00160968 0.01272175 0.06175186 0.11778777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.0,10.6,กู,none,0,0.872601,[0.872601   0.00198131 0.02110523 0.04839147 0.05592107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,10.0,11.6,กู,กู,2,0.6151419,[0.3752829  0.0045692  0.6151419  0.00260755 0.00239838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.0,12.6,none,กู,2,0.7834655,[0.21128623 0.00234136 0.7834655  0.00109645 0.0018105 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.0,13.6,none,none,0,0.7116799,[0.7116799  0.02261222 0.24992266 0.00344963 0.01233553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,13.0,14.6,none,none,0,0.5962363,[0.5962363  0.00193613 0.00546597 0.3828642  0.01349744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.0,15.6,none,none,0,0.77759314,[0.77759314 0.00232389 0.01238122 0.1936754  0.01402621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,15.0,16.6,none,none,0,0.6581875,[0.6581875  0.00157764 0.00553397 0.0424769  0.2922239 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.0,17.6,none,none,0,0.67714345,[0.67714345 0.00148127 0.00545511 0.30010965 0.0158106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.0,18.6,none,none,0,0.73863524,[0.73863524 0.00710112 0.04177038 0.00932608 0.20316724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,18.0,19.6,กู,none,0,0.7828221,[0.7828221  0.00438217 0.01725187 0.02085425 0.17468958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.0,20.6,มึง,none,0,0.710552,[0.710552   0.00174422 0.0258024  0.2570837  0.00481776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.0,21.6,none,เย็ด,1,0.8284442,[0.05647689 0.8284442  0.09444789 0.0051782  0.01545283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,21.0,22.6,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.0,2.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,2.0,3.6,none,เย็ด,1,0.92120755,[0.04795371 0.92120755 0.00759678 0.01381517 0.00942683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,3.0,4.6,none,none,0,0.63222146,[0.63222146 0.0184068  0.04711588 0.2580943  0.04416156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.0,5.6,none,none,0,0.8444872,[0.8444872  0.01501915 0.02013116 0.0223207  0.09804179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,5.0,6.6,none,none,0,0.71188366,[0.71188366 0.0043341  0.0126291  0.02213885 0.24901424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,6.0,7.6,none,none,0,0.8753611,[0.8753611  0.00163913 0.02022321 0.08553794 0.01723863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,7.0,8.6,none,none,0,0.70988446,[0.70988446 0.00389036 0.27355605 0.00356709 0.00910196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.0,9.6,none,none,0,0.8013774,[0.8013774  0.00215377 0.02337654 0.15883768 0.01425462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,9.0,10.6,none,none,0,0.8275754,[0.8275754  0.00175025 0.02646651 0.13541208 0.00879574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,10.0,11.6,none,none,0,0.86465085,[0.86465085 0.00426265 0.0764677  0.01625061 0.03836819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,11.0,12.6,none,none,0,0.91821545,[0.91821545 0.00230456 0.03835098 0.02252915 0.01859988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.0,13.6,none,none,0,0.77283007,[0.77283007 0.00716345 0.02995852 0.13745807 0.0525899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,13.0,14.6,มึง,none,0,0.8045401,[0.8045401  0.00168771 0.0088105  0.12032824 0.06463354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,14.0,15.6,มึง,none,0,0.78407216,[0.78407216 0.00309115 0.01753255 0.02091448 0.1743896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,15.0,16.6,none,none,0,0.84316844,[0.84316844 0.01381486 0.08527156 0.00484793 0.05289721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.0,17.6,กู,none,0,0.89665073,[0.89665073 0.00220919 0.06710098 0.02079955 0.01323952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,0.0,1.6,none,เหี้ย,4,0.8668089,[1.0420715e-01 2.4658335e-02 3.7880784e-03 5.3760823e-04 8.6680889e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,1.0,2.6,none,none,0,0.58378506,[0.58378506 0.19652374 0.08832441 0.00774184 0.12362494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,2.0,3.6,มึง,none,0,0.7738791,[0.7738791  0.00499192 0.18916006 0.01851973 0.01344921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,3.0,4.6,none,none,0,0.8918423,[0.8918423  0.00365028 0.01012923 0.02024654 0.07413163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,4.0,5.6,none,none,0,0.9056098,[0.9056098  0.01171706 0.02017458 0.01093957 0.05155903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,5.0,6.6,none,none,0,0.6183825,[0.6183825  0.00362413 0.01522013 0.00489256 0.35788068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,6.0,7.6,none,กู,2,0.5178654,[0.47388282 0.00214223 0.5178654  0.00225107 0.00385852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,7.0,8.6,กู,none,0,0.64229375,[0.64229375 0.00818744 0.33372402 0.00792585 0.00786894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,8.0,9.6,none,none,0,0.9042617,[0.9042617  0.02661803 0.03517257 0.01668778 0.01725989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,9.0,10.6,none,none,0,0.93912506,[0.93912506 0.01277368 0.02092824 0.00799097 0.01918207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,10.0,11.6,none,none,0,0.76710474,[0.76710474 0.02974529 0.02453689 0.00278299 0.17583014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,11.0,12.6,none,none,0,0.8796892,[0.8796892  0.01107457 0.09154323 0.00822756 0.00946543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,12.0,13.6,none,none,0,0.76492834,[0.76492834 0.10263216 0.09390279 0.01878083 0.01975582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,13.0,14.6,กู,none,0,0.83949596,[0.83949596 0.00181431 0.12495044 0.02833087 0.00540841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.0,15.6,none,none,0,0.7566082,[0.7566082  0.00572007 0.03155459 0.01202106 0.19409607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.0,16.6,กู,none,0,0.7992454,[0.7992454  0.00166514 0.17454217 0.02099499 0.00355231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.0,17.6,กู,none,0,0.8679813,[0.8679813  0.0045747  0.09532581 0.0044431  0.02767497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.0,18.6,none,none,0,0.6858945,[0.6858945  0.00416968 0.2957027  0.00266069 0.01157243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.0,19.6,none,none,0,0.91172755,[0.91172755 0.00572186 0.01851378 0.02463229 0.03940461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.0,20.6,none,none,0,0.5956799,[0.5956799  0.00347212 0.00906239 0.01599013 0.3757955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.0,21.6,none,none,0,0.91146946,[0.91146946 0.00163874 0.05441768 0.02278949 0.00968464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.0,22.6,none,none,0,0.5878664,[0.5878664  0.00926149 0.01627233 0.00376043 0.38283935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.0,23.6,กู,none,0,0.64400077,[0.64400077 0.0089319  0.04749148 0.00600605 0.29356986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.0,24.6,none,none,0,0.7134256,[0.7134256  0.00444932 0.26588413 0.00388052 0.01236038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.0,25.6,none,none,0,0.5121656,[0.5121656  0.00147447 0.48018757 0.0041235  0.00204893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.0,26.6,กู,none,0,0.7570519,[0.7570519  0.00086577 0.10178074 0.1384519  0.00184971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.0,27.6,มึง,มึง,3,0.55149984,[0.43853787 0.00075202 0.00561729 0.55149984 0.00359296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.0,28.6,none,none,0,0.72470427,[0.72470427 0.00364091 0.256437   0.00259373 0.01262414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.0,29.6,none,none,0,0.516144,[0.516144   0.00122324 0.00880829 0.45786753 0.01595699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.0,30.6,none,none,0,0.90342885,[0.90342885 0.00207109 0.01538719 0.03459351 0.04451932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.0,31.6,none,none,0,0.844479,[0.844479   0.00189294 0.01379514 0.10296234 0.03687046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.0,32.6,none,none,0,0.7509285,[0.7509285  0.00687587 0.05529049 0.1751486  0.01175655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.0,33.6,none,none,0,0.8489173,[0.8489173  0.00431386 0.02551994 0.06188253 0.05936635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,33.0,34.6,none,none,0,0.6796471,[0.6796471  0.00370799 0.00920645 0.01615413 0.2912843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,34.0,35.6,none,none,0,0.8268754,[0.8268754  0.0071722  0.14318831 0.00329076 0.01947337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,35.0,36.6,none,none,0,0.86639833,[0.86639833 0.00113604 0.01331873 0.10672975 0.01241715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,36.0,37.6,none,none,0,0.664824,[0.664824   0.00642587 0.30644652 0.00582984 0.01647374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,37.0,38.6,none,none,0,0.830267,[0.830267   0.02922655 0.11741152 0.00162337 0.02147152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,38.0,39.6,none,เหี้ย,4,0.6999048,[0.2883724  0.00289368 0.00493994 0.00388918 0.6999048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,39.0,40.6,กู,มึง,3,0.6591258,[3.3253723e-01 5.8624445e-04 4.8378343e-03 6.5912580e-01 2.9128706e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,40.0,41.6,กู,มึง,3,0.690473,[2.9899895e-01 5.7116285e-04 2.7917910e-03 6.9047302e-01 7.1650222e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,41.0,42.6,none,เย็ด,1,0.83667547,[0.1381577  0.83667547 0.01939811 0.0016358  0.00413292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,42.0,43.6,มึง,none,0,0.6371592,[0.6371592  0.00130447 0.00606923 0.344772   0.01069515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,43.0,44.6,กู,none,0,0.86538494,[0.86538494 0.0035445  0.09976664 0.01591768 0.01538623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,44.0,45.6,กู,none,0,0.773731,[0.773731   0.00333597 0.2037101  0.00857708 0.01064587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,1.0,2.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,2.0,3.6,none,มึง,3,0.66543436,[0.3060466  0.00457396 0.01289799 0.66543436 0.01104712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,3.0,4.6,none,none,0,0.67300904,[0.67300904 0.00171657 0.00823531 0.30024052 0.01679859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,4.0,5.6,none,none,0,0.89005876,[0.89005876 0.01905222 0.05404565 0.0045698  0.03227361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,5.0,6.6,none,none,0,0.82289594,[0.82289594 0.02329439 0.01050129 0.00545451 0.13785389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,6.0,7.6,none,none,0,0.9021514,[0.9021514  0.02121995 0.03199526 0.00447424 0.04015913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,7.0,8.6,none,none,0,0.91372365,[0.91372365 0.00495465 0.03405163 0.01909473 0.0281754 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,8.0,9.6,none,none,0,0.88973004,[0.88973004 0.00903153 0.03632515 0.02430758 0.0406057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,9.0,10.6,none,none,0,0.90900105,[0.90900105 0.00393241 0.02733637 0.03736774 0.02236241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,10.0,11.6,none,none,0,0.7413837,[0.7413837  0.00908775 0.01085441 0.01552814 0.22314599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,11.0,12.6,กู,none,0,0.75435686,[0.75435686 0.00810831 0.22216094 0.0034926  0.01188128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,1.0,2.6,none,กู,2,0.6442139,[0.34840372 0.00349368 0.6442139  0.00110938 0.00277933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,2.0,3.6,none,none,0,0.77125245,[0.77125245 0.00842483 0.19859897 0.00802946 0.01369438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,3.0,4.6,none,none,0,0.8382285,[0.8382285  0.00678461 0.13419381 0.01093989 0.00985316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,4.0,5.6,none,none,0,0.60910416,[0.60910416 0.00742242 0.3771188  0.00239674 0.00395787]
